ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,physicians_unique,physician_fte_40h,physician_fte_per_100k,active_ubs_with_physician_pct,active_cnes_teams_all_types,workforce_quality_flag,households_with_internet_pct,internet_data_status,internet_quality_flag,mobile_4g5g_resident_coverage_pct,mobile_5g_resident_coverage_pct,mobile_reference_period,fixed_broadband_accesses_per_100_people,fixed_broadband_reference_period,anatel_data_status,sia_quantity_all_procedures,sia_reporting_coverage_pct,production_interpretation,consultation_specific_status,phase1_uncovered_volume_percentile,phase1_aps_gap_percentile,phase1_ubs_scarcity_percentile,phase1_physician_fte_scarcity_percentile,phase1_need_score,household_internet_percentile,mobile_4g5g_coverage_percentile,fixed_broadband_density_percentile,digital_readiness_score,phase1_pharmacy_count_percentile,phase1_pharmacy_density_percentile,phase1_pharmacy_launchability_score,phase1_deployment_feasibility_score,phase1_eligibility,phase1_evidence_grade,spatial_travel_time_status,sia_score_role,telemedicine_phase1_balanced,phase1_rank_balanced,telemedicine_phase1_equity_led,phase1_rank_equity_led,telemedicine_phase1_deployment_led,phase1_rank_deployment_led,phase1_rank_best,phase1_rank_worst,phase1_rank_range,phase1_mc_rank_median,phase1_mc_rank_p05,phase1_mc_rank_p95,phase1_mc_probability_top_decile
354890,3548906,São Carlos,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,35.0,35.0,0.0,0.0,100.0,0.0,São Carlos,35025.0,São Carlos,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350037.0,São Carlos,3509.0,Araraquara,3548906.0,São Carlos - SP,1136.907,224.17,254857.0,1.3733191554479571,30.785279710653555,good,possible_pressure,baseline,53.0,53.0,0.0,53.86,266427.0,34.0,35.0,13.733191554479571,13.340814652923012,20.795975782497635,20.795975782497635,1.5142857142857142,53.86,0.6619437566949309,0.32675,0.5391876621007075,50.33,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.46140000000000003,117591.0198,0.9205548549810844,0.9243379571248423,0.928494430470715,92.3479712316548,0.9876704089815558,0.4775461106655974,68.6773734521525,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.63803179276212,15.0,84.49738222626361,11.0,77.31417927071824,27.0,11.0,27.0,16.0,0.9909783480352848,0.7955092221331195,high_need_build_supply,True,119.0,101.075,39.65949532482922,100.0,81.0,within_national_p99,91.64,available_census_2022,valid_0_100,99.549603620854,94.240870291968,2026-03,43.203203879487,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9205548549810845,0.9243379571248423,0.928494430470715,0.8372260150916278,90.5157071378235,0.9511669658886894,0.9204667863554757,0.9755834829443447,94.6637498443567,0.9876704089815558,0.47754611066559743,68.6773734521525,75.61791270588014,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,82.73215119201815,11.0,85.76185569544049,14.0,81.2576747715879,15.0,11.0,15.0,4.0,13.0,10.0,20.049999237060547,1.0
352690,3526902,Limeira,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,34.0,34.0,0.0,0.0,100.0,0.0,Limeira,35027.0,Limeira,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350042.0,Limeira,3510.0,Campinas,3526902.0,Limeira - SP,580.711,502.61,291869.0,1.164906173660101,58.54891675893861,good,possible_pressure,baseline,53.0,53.0,0.0,48.35,301292.0,34.0,34.0,11.64906173660101,11.64906173660101,18.158831530583928,18.158831530583928,1.5588235294117647,48.35,0.7048127755945304,0.395625,0.4708131045092147,53.43,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.5165,150750.33849999998,0.9432534678436316,0.9470365699873896,0.9369385555156308,94.2613532564111,0.9876704089815558,0.4202085004009623,64.42262812463836,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.92665851531774,30.0,84.09014486292664,13.0,75.0164539207594,42.0,13.0,42.0,29.0,0.9951884522854852,0.7353648757016841,high_need_build_supply,True,131.0,76.5,26.21038890735227,100.0,53.0,within_national_p99,92.83,available_census_2022,valid_0_100,99.979507244689,91.971507628422,2026-03,34.168846169165,2026-05,complete,69246.0,97.05882352941175,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9432534678436317,0.9470365699873896,0.9369385555156307,0.9466403162055336,94.37344322404041,0.9751346499102334,0.9741472172351885,0.87737881508079,95.44586130629447,0.9876704089815558,0.4202085004009623,64.42262812463836,72.48598368445084,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,82.70883789404395,12.0,87.19088212486852,6.0,80.55497040269208,19.0,6.0,19.0,13.0,11.0,5.0,26.0,1.0
317020,3170206,Uberlândia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,81.0,81.0,0.0,0.0,100.0,0.0,Uberlândia,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310059.0,Uberlândia,3111.0,Uberlândia,3170206.0,Uberlândia - MG,4115.206,173.31,713224.0,1.135688086772178,19.68309727386673,good,possible_pressure,baseline,133.0,133.0,0.0,59.28,761835.0,77.0,81.0,11.356880867721785,10.796047244624411,18.647717967987617,18.647717967987617,1.6419753086419753,59.28,0.7264281628212175,0.259,0.4834887076149989,49.09,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4072,290424.8128,0.9798234552332912,0.8827238335435057,0.9448436938555516,94.59542246638736,0.9950882117080996,0.4300320769847634,65.4155830413433,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.66393527964968,25.0,84.6863567602543,10.0,75.8152861347326,37.0,10.0,37.0,27.0,0.995589414595028,0.7568163592622293,high_need_build_supply,True,331.0,254.65,35.70407053043644,97.4025974025974,313.0,within_national_p99,92.44,available_census_2022,valid_0_100,99.48341572914,97.457442514554,2026-03,39.398819954452,2026-05,complete,7531.0,90.9090909090909,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9798234552332913,0.8827238335435057,0.9448436938555516,0.8837585339561624,93.48721325083092,0.9686714542190306,0.9136445242369838,0.9491921005385996,94.79648857173251,0.9950882117080995,0.4300320769847634,65.4155830413433,73.11635398628532,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,82.67674508130504,13.0,86.84221817548296,8.0,80.66954394505017,18.0,8.0,18.0,10.0,11.0,6.949999809265137,26.0,1.0
521150,5211503,Itumbiara,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,37.0,33.0,4.0,4.0,89.1891891891892,4.0,Itumbiara,52015.0,Meia Ponte,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520007.0,Itumbiara,5202.0,Itumbiara,5211503.0,Itumbiara - GO,2447.014,44.12,107970.0,3.426877836436047,15.12046927398045,monitor,baseline,baseline,33.0,33.0,0.0,70.74,113322.0,10.0,37.0,34.26877836436047,9.261831990367696,30.564045568213395,30.564045568213395,0.8918918918918919,70.74,0.7653051773640825,0.11575,0.7924492914698528,51.09,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2926000000000001,31592.022000000008,0.7805800756620429,0.7578814627994955,0.9559827524254402,81.5120031947573,0.9783480352846832,0.6621892542101042,80.48922635005789,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,80.99900045919988,10.0,81.20381297603807,27.0,80.8967879993346,11.0,10.0,27.0,17.0,0.9717321571772254,0.9228147554129912,pilot_candidate,True,39.0,36.5,33.805686764842086,100.0,49.0,within_national_p99,90.69,available_census_2022,valid_0_100,99.141810410299,96.565237380754,2026-03,28.607860786079,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7805800756620429,0.7578814627994955,0.9559827524254402,0.9024434063959755,82.34924437026943,0.9228904847396768,0.8868940754039497,0.7752244165170556,88.06880406246411,0.9783480352846833,0.6621892542101042,80.48922635005789,82.6919163777775,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,82.52040250289309,14.0,82.45189660212661,37.0,82.55467679485076,8.0,8.0,37.0,29.0,19.0,7.0,48.0,1.0
430210,4302105,Bento Gonçalves,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,21.0,20.0,1.0,1.0,95.23809523809524,1.0,Bento Gonçalves,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,4302105.0,Bento Gonçalves - RS,272.287,452.28,123151.0,1.705223668504519,77.12450465868736,good,possible_pressure,baseline,30.0,30.0,0.0,61.54,127977.0,19.0,21.0,17.052236685045187,15.428214143612315,24.360338121493125,24.360338121493125,1.4285714285714286,61.54,0.6090490536008639,0.23075,0.631602666645013,46.22,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.38460000000000005,47363.87460000001,0.8272383354350568,0.862547288776797,0.9069349622709306,85.53721198672595,0.9745388933440255,0.5503207698476343,73.23312051466507,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.14642729720877,20.0,81.6433517079367,26.0,77.92674934437017,26.0,20.0,26.0,6.0,0.9783480352846832,0.8418203688853247,pilot_candidate,True,53.0,36.9,29.96321588943654,100.0,45.0,within_national_p99,92.06,available_census_2022,valid_0_100,99.125801495725,87.95185788178699,2026-03,35.866601029873,2026-05,complete,1774.0,5.263157894736842,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8272383354350568,0.862547288776797,0.9069349622709306,0.9308300395256917,86.59660700680676,0.9604129263913824,0.8854578096947935,0.9043087971274686,92.60676455097968,0.9745388933440257,0.5503207698476343,73.23312051466507,78.57566975112131,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,82.48870464332971,15.0,84.1079486034613,22.0,81.69081056173988,10.0,10.0,22.0,12.0,16.0,10.0,32.0,1.0
353030,3530300,Mirassol,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,7.0,6.0,1.0,1.0,85.71428571428571,1.0,Mirassol,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3530300.0,Mirassol - SP,243.228,260.4,63337.0,1.1051991726794763,28.7795812982058,monitor,possible_pressure,baseline,14.0,14.0,0.0,23.93,65811.0,6.0,7.0,11.051991726794766,9.473135765824084,22.10398345358953,22.10398345358953,2.0,23.93,0.7599507396940177,0.700875,0.5731010309929425,69.9,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.7607,48180.4559,0.8297604035308953,0.9955863808322823,0.9534674811354652,89.91301509585395,0.9351443464314354,0.5058139534883721,68.77565404638361,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.6373093416841,26.0,82.96715759276773,17.0,76.55787353682648,30.0,17.0,30.0,13.0,0.985364875701684,0.7963111467522053,high_need_build_supply,True,29.0,21.975,34.69535974233071,100.0,7.0,within_national_p99,90.93,available_census_2022,valid_0_100,99.979448347727,65.085740404503,2026-03,41.480907447083,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8297604035308953,0.9955863808322825,0.9534674811354653,0.8941789435860582,89.1918717207288,0.9289946140035906,0.973967684021544,0.9669658886894076,94.98438016987922,0.9351443464314354,0.5058139534883721,68.77565404638361,75.77046775984768,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,82.20772372871026,16.0,84.93323868634727,18.0,80.87794206560567,16.0,16.0,18.0,2.0,17.0,10.0,28.0,1.0
355700,3557006,Votorantim,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,18.0,1.0,1.0,94.73684210526316,1.0,Votorantim,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3557006.0,Votorantim - SP,184.186,694.53,127923.0,1.4852684818210955,103.15659170621002,monitor,possible_pressure,baseline,26.0,26.0,0.0,39.89,133510.0,18.0,19.0,14.852684818210957,14.070964564620908,20.324726593341307,20.324726593341307,1.368421052631579,39.89,0.6434417579325062,0.501375,0.5269693487488567,56.33,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.6011,76894.5153,0.89281210592686,0.9760403530895334,0.9202299676607976,91.98585968634444,0.9704290296712108,0.4685244587008821,67.42920256345364,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.75616271609444,24.0,83.8029211341763,15.0,76.34792580694386,32.0,15.0,32.0,17.0,0.9901764234161988,0.7840817963111467,high_need_build_supply,True,107.0,52.675,41.17711435785589,100.0,31.0,within_national_p99,92.23,available_census_2022,valid_0_100,99.953893045035,92.626691290855,2026-03,37.054902254513,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.89281210592686,0.9760403530895334,0.9202299676607977,0.8162055335968379,89.67676830288437,0.9646319569120287,0.9669658886894076,0.9204667863554757,95.63256257769254,0.9704290296712109,0.4685244587008821,67.42920256345364,74.88164122635706,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,81.94597970856006,17.0,84.95492694179424,17.0,80.48170945800528,21.0,17.0,21.0,4.0,18.0,12.0,29.0,1.0
355670,3556701,Vinhedo,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,8.0,1.0,1.0,88.88888888888889,1.0,Vinhedo,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3556701.0,Vinhedo - SP,80.95,945.52,76540.0,1.175855761693232,111.17974058060533,monitor,possible_pressure,baseline,15.0,15.0,0.0,26.55,79089.0,8.0,9.0,11.758557616932322,10.452051215050954,19.597596028220536,19.597596028220536,1.6666666666666667,26.55,0.7351450222106088,0.6681250000000001,0.5081166710216879,66.29,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.7344999999999999,56218.63,0.849936948297604,0.9955863808322823,0.9462809917355371,90.8276589302732,0.940757818765036,0.452485966319166,65.24413465563079,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.98033521427698,35.0,82.24606467812544,22.0,74.47527806734855,43.0,22.0,43.0,21.0,0.9869687249398555,0.7534081796311147,high_need_build_supply,True,71.0,27.15,35.47164881107917,100.0,23.0,within_national_p99,94.28,available_census_2022,valid_0_100,100.0,84.497666710217,2026-03,41.709972309676,2026-05,complete,27566.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.849936948297604,0.9955863808322825,0.9462809917355371,0.8855551563061445,89.88473642253643,0.9950628366247756,0.9934470377019748,0.9684021543985637,98.91902303234214,0.9407578187650361,0.452485966319166,65.24413465563079,73.92017362532357,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,81.51254702572076,18.0,84.76353453377263,19.0,79.9341142069215,22.0,18.0,22.0,4.0,20.0,14.0,31.0,1.0
431690,4316907,Santa Maria,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,43.0,43.0,0.0,0.0,100.0,0.0,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430011.0,Santa Maria,4303.0,Santa Maria,4316907.0,Santa Maria - RS,1780.194,152.64,271735.0,1.582424052845603,24.15467078307196,good,possible_pressure,baseline,50.0,50.0,0.0,57.06,282395.0,42.0,43.0,15.82424052845603,15.45623493477101,18.400279684251203,18.400279684251203,1.162790697674419,57.06,0.6083390067529026,0.2867499999999999,0.477073251513423,45.35,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4294,116683.009,0.9192938209331653,0.8984867591424969,0.906216313330938,91.07791077228394,0.9873696872493986,0.4248195669607057,64.7652656110833,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.80289761766488,36.0,82.22271008608729,23.0,74.22847094949043,47.0,23.0,47.0,24.0,0.9877706495589414,0.7425821972734563,high_need_build_supply,True,78.0,68.45,25.18998288773989,100.0,62.0,within_national_p99,91.55,available_census_2022,valid_0_100,98.928655013156,92.490465453475,2026-03,38.99856583863,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9192938209331651,0.8984867591424969,0.9062163133309379,0.9507725476104922,91.92992330852184,0.949281867145422,0.8703770197486534,0.9447037701974865,92.39935659712538,0.9873696872493986,0.4248195669607057,64.7652656110833,72.05102936833198,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,81.3857825675395,19.0,85.44996426020418,16.0,79.42676474955037,25.0,16.0,25.0,9.0,19.0,13.0,34.0,1.0
353130,3531308,Monte Alto,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Monte Alto,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3531308.0,Monte Alto - SP,346.95,137.12,47574.0,2.1019884811031235,28.82259691598213,good,possible_pressure,baseline,16.0,16.0,0.0,43.06,48758.0,9.0,10.0,21.01988481103124,18.917896329928112,33.63181569764998,33.63181569764998,1.6,43.06,0.5206205069996216,0.46175,0.8719889015008198,56.73,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.5693999999999999,27088.635599999998,0.7465321563682219,0.9672131147540984,0.8657923104563421,82.65292643352777,0.945168404170008,0.7072975140336808,81.76278264666803,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,82.20664972552751,7.0,82.38487052226995,20.0,82.11768395677713,7.0,7.0,20.0,13.0,0.9741379310344828,0.9348436246992784,pilot_candidate,True,22.0,17.05,35.83890360280826,100.0,15.0,within_national_p99,88.58,available_census_2022,valid_0_100,99.601417791231,92.26079560264,2026-03,11.230977480619,2026-05,complete,29777.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7465321563682219,0.9672131147540983,0.8657923104563421,0.8823212360761767,83.12155785625322,0.8453321364452424,0.9249551166965889,0.33788150807899464,72.29408615548228,0.945168404170008,0.7072975140336808,81.76278264666803,78.79883489159776,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.93134073674604,20.0,81.80041570335193,38.0,80.50027191276706,20.0,20.0,38.0,18.0,27.0,9.0,70.0,1.0
350280,3502804,Araçatuba,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,21.0,21.0,0.0,0.0,100.0,0.0,Araçatuba,35017.0,Araçatuba,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350022.0,Araçatuba,3506.0,Araçatuba,3502804.0,Araçatuba - SP,1167.126,171.47,200124.0,1.049349403369911,17.992915931955935,good,possible_pressure,baseline,59.0,59.0,0.0,80.04,208415.0,19.0,21.0,10.493494033699106,9.494113649537288,29.481721332773684,29.481721332773684,2.8095238095238093,80.04,0.7594191601207252,0.0,0.7643873298554897,45.66,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.1995999999999999,39944.750399999975,0.8108448928121059,0.5844892812105927,0.9529284944304708,77.79077692049938,0.9895749799518844,0.6445469125902166,79.86410320691722,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.82062316757612,22.0,78.4070586417244,48.0,79.02822273043502,17.0,17.0,48.0,31.0,0.9635124298315958,0.917401764234162,pilot_candidate,True,92.0,80.325,40.13761467889909,94.73684210526316,78.0,within_national_p99,91.25,available_census_2022,valid_0_100,99.350176090824,89.70754092462701,2026-03,40.654463450327,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8108448928121059,0.5844892812105927,0.9529284944304707,0.8300395256916996,78.17288057585269,0.9394973070017953,0.903770197486535,0.9614003590664273,93.29234949764906,0.9895749799518845,0.6445469125902166,79.86410320691722,83.67581339068839,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.87755787162233,21.0,79.78463519919794,53.0,81.42962069425647,11.0,11.0,53.0,42.0,31.0,10.0,76.05000305175781,1.0
350600,3506003,Bauru,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,29.0,28.0,1.0,1.0,96.55172413793105,1.0,Bauru,35020.0,Bauru,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350009.0,Bauru,3503.0,Bauru,3506003.0,Bauru - SP,667.684,567.85,379146.0,0.764876854826373,43.43372014306169,good,possible_pressure,baseline,58.0,58.0,0.0,46.99,392947.0,26.0,29.0,7.64876854826373,6.857516629477827,15.29753709652746,15.29753709652746,2.0,46.99,0.8262305286090319,0.4126249999999999,0.3966268930702157,57.49,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.5301,200985.2946,0.9634300126103404,0.9558638083228248,0.9692777578153072,96.29886134140736,0.98897353648757,0.346832397754611,58.566890217582944,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.09943302223026,51.0,82.95268651935737,18.0,71.45617409102181,75.0,18.0,75.0,57.0,0.9983961507618284,0.6449478748997595,high_need_build_supply,True,149.0,104.9,27.66744209354708,96.15384615384616,114.0,within_national_p99,91.52,available_census_2022,valid_0_100,99.909943741989,96.119330732752,2026-03,45.179375335605,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9634300126103404,0.9558638083228247,0.9692777578153072,0.941609773625584,95.83843413056246,0.9480251346499102,0.9576301615798922,0.9836624775583483,95.79404050698234,0.9889735364875701,0.34683239775461105,58.566890217582944,67.8825366372441,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.65826688023995,22.0,86.4181998323509,11.0,77.92390735527039,36.0,11.0,36.0,25.0,19.0,7.0,49.0,1.0
430510,4305108,Caxias do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,52.0,52.0,0.0,0.0,100.0,0.0,Caxias do Sul,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430036.0,Caxias do Sul,4307.0,Caxias do Sul,4305108.0,Caxias do Sul - RS,1652.32,280.52,463501.0,1.1218961771387763,31.470901520286628,good,possible_pressure,baseline,75.0,75.0,0.0,52.98,479599.0,52.0,52.0,11.218961771387765,11.218961771387765,16.181194862578508,16.181194862578508,1.4423076923076923,52.98,0.715711508713034,0.33775,0.4195379297995042,50.53,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.47020000000000006,217938.1702,0.9672131147540984,0.9281210592686002,0.9419690980955804,95.09800560255547,0.9950882117080996,0.3680834001603849,60.52069500799162,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.86433544782778,45.0,83.04072999498044,16.0,72.51217093783028,58.0,16.0,58.0,42.0,0.9963913392141138,0.6732157177225341,high_need_build_supply,True,314.0,156.675,33.802516067926504,96.15384615384616,149.0,within_national_p99,92.9,available_census_2022,valid_0_100,98.141769597045,90.031032381807,2026-03,39.985070861282,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9672131147540983,0.9281210592686002,0.9419690980955803,0.9026230686309737,94.23509853248167,0.9764811490125673,0.8289048473967684,0.9552962298025135,92.55735777961472,0.9950882117080995,0.36808340016038493,60.52069500799162,68.74735904309117,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.48859641758943,23.0,85.72859142709876,15.0,77.98995812097748,35.0,15.0,35.0,20.0,22.0,11.0,48.0,1.0
