ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag
110011,12,12,0,0,100.0,0,1100114.0,Jaru,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1100114,Jaru - RO,2944.128,17.18,50591.0,2.371963392698306,4.07590974305465,good,possible_pressure,possible_dispersion
110012,17,17,0,0,100.0,0,1100122.0,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100122,Ji-Paraná - RO,6896.649,18.03,124333.0,1.367295890873702,2.464965231665407,good,possible_pressure,possible_dispersion
110013,9,9,0,0,100.0,0,1100130.0,Machadinho D'Oeste,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1100130,Machadinho D'Oeste - RO,8509.27,3.61,30707.0,2.9309278014784903,1.0576700469017906,good,possible_pressure,possible_dispersion
110014,5,5,0,0,100.0,0,1100148.0,Nova Brasilândia D'Oeste,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100148,Nova Brasilândia D'Oeste - RO,1703.008,9.21,15679.0,3.188978888959755,2.9359815103628404,good,baseline,possible_dispersion
110015,7,7,0,0,100.0,0,1100155.0,Ouro Preto do Oeste,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100155,Ouro Preto do Oeste - RO,1969.85,17.79,35044.0,1.9974888711334324,3.553570068786964,good,possible_pressure,possible_dispersion
110018,8,8,0,0,100.0,0,1100189.0,Pimenta Bueno,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100189,Pimenta Bueno - RO,6241.016,5.62,35079.0,2.2805667208301266,1.2818425717863886,good,possible_pressure,possible_dispersion
110020,60,57,3,3,95.0,3,1100205.0,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1100205,Porto Velho - RO,34090.952,13.51,460434.0,1.3031183622408424,1.759997784749455,monitor,possible_pressure,possible_dispersion
110025,9,9,0,0,100.0,0,1100254.0,Presidente Médici,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100254,Presidente Médici - RO,1758.465,10.99,19327.0,4.656697883789517,5.1181001612201555,good,baseline,baseline
110026,1,1,0,0,100.0,0,1100262.0,Rio Crespo,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100262,Rio Crespo - RO,1717.64,2.02,3471.0,2.881014116969173,0.5821941734007126,good,possible_pressure,possible_dispersion
110028,15,11,4,4,73.33333333333333,4,1100288.0,Rolim de Moura,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100288,Rolim de Moura - RO,1457.811,38.69,56406.0,2.6592915647271567,10.289399654687747,high_attention,possible_pressure,baseline
110029,2,2,0,0,100.0,0,1100296.0,Santa Luzia D'Oeste,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100296,Santa Luzia D'Oeste - RO,1197.796,6.19,7419.0,2.695781102574471,1.6697334103637012,good,possible_pressure,possible_dispersion
110030,10,9,1,1,90.0,1,1100304.0,Vilhena,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100304,Vilhena - RO,11699.15,8.19,95832.0,1.043492779029969,0.854762952864097,monitor,possible_pressure,possible_dispersion
110032,4,4,0,0,100.0,0,1100320.0,São Miguel do Guaporé,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100320,São Miguel do Guaporé - RO,7460.117,2.9,21635.0,1.8488560203374163,0.5361846201607829,good,possible_pressure,possible_dispersion
110033,4,4,0,0,100.0,0,1100338.0,Nova Mamoré,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1100338,Nova Mamoré - RO,10070.49,2.53,25444.0,1.5720798616569722,0.39720013623964673,good,possible_pressure,possible_dispersion
110034,6,6,0,0,100.0,0,1100346.0,Alvorada D'Oeste,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100346,Alvorada D'Oeste - RO,3029.189,4.33,13117.0,4.574216665396051,1.9807281750990118,good,baseline,possible_dispersion
110037,6,6,0,0,100.0,0,1100379.0,Alto Alegre dos Parecis,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100379,Alto Alegre dos Parecis - RO,3958.273,2.9,11479.0,5.226936144263438,1.5158125778590814,good,baseline,possible_dispersion
110040,5,5,0,0,100.0,0,1100403.0,Alto Paraíso,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100403,Alto Paraíso - RO,2651.822,6.15,16320.0,3.063725490196078,1.8854960853330276,good,baseline,possible_dispersion
110045,6,6,0,0,100.0,0,1100452.0,Buritis,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100452,Buritis - RO,3265.809,8.57,27992.0,2.1434695627322093,1.8372170570906012,good,possible_pressure,possible_dispersion
110050,2,2,0,0,100.0,0,1100502.0,Novo Horizonte do Oeste,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100502,Novo Horizonte do Oeste - RO,843.446,9.09,7667.0,2.6085822355549757,2.3712247138524574,good,possible_pressure,possible_dispersion
110060,3,3,0,0,100.0,0,1100601.0,Cacaulândia,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100601,Cacaulândia - RO,1961.778,2.12,4150.0,7.228915662650603,1.5292250193446966,good,baseline,possible_dispersion
110070,5,5,0,0,100.0,0,1100700.0,Campo Novo de Rondônia,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100700,Campo Novo de Rondônia - RO,3442.005,2.57,8844.0,5.653550429669833,1.4526417015663835,good,baseline,possible_dispersion
110080,4,4,0,0,100.0,0,1100809.0,Candeias do Jamari,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1100809,Candeias do Jamari - RO,6843.868,3.26,22310.0,1.7929179740026893,0.5844648084971832,good,possible_pressure,possible_dispersion
110090,2,2,0,0,100.0,0,1100908.0,Castanheiras,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100908,Castanheiras - RO,892.841,3.62,3233.0,6.186204763377668,2.2400404999322387,good,baseline,possible_dispersion
110092,7,7,0,0,100.0,0,1100924.0,Chupinguaia,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100924,Chupinguaia - RO,5126.723,1.82,9324.0,7.5075075075075075,1.3653946195259623,good,baseline,possible_dispersion
110094,5,3,2,2,60.0,2,1100940.0,Cujubim,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100940,Cujubim - RO,3863.946,3.85,14863.0,3.3640584000538247,1.2940139432590416,high_attention,baseline,possible_dispersion
110100,4,4,0,0,100.0,0,1101005.0,Governador Jorge Teixeira,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1101005,Governador Jorge Teixeira - RO,5067.384,1.58,8001.0,4.999375078115235,0.7893619271797835,good,baseline,possible_dispersion
110110,2,2,0,0,100.0,0,1101104.0,Itapuã do Oeste,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1101104,Itapuã do Oeste - RO,4081.58,2.09,8548.0,2.339728591483388,0.49000632108154196,good,possible_pressure,possible_dispersion
110120,2,2,0,0,100.0,0,1101203.0,Ministro Andreazza,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1101203,Ministro Andreazza - RO,798.083,8.1,6466.0,3.093102381688834,2.506005014516034,good,baseline,possible_dispersion
110130,2,2,0,0,100.0,0,1101302.0,Mirante da Serra,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101302,Mirante da Serra - RO,1191.875,7.75,9235.0,2.165674066053059,1.6780283167278447,good,possible_pressure,possible_dispersion
110140,9,8,1,1,88.88888888888889,1,1101401.0,Monte Negro,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1101401,Monte Negro - RO,1931.378,5.98,11548.0,7.793557325943886,4.6598853253997925,monitor,baseline,baseline
110143,1,1,0,0,100.0,0,1101435.0,Nova União,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101435,Nova União - RO,807.125,7.68,6200.0,1.6129032258064515,1.2389654638376955,good,possible_pressure,possible_dispersion
110145,3,3,0,0,100.0,0,1101450.0,Parecis,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1101450,Parecis - RO,2548.683,1.62,4125.0,7.2727272727272725,1.177078514668164,good,baseline,possible_dispersion
110146,2,1,1,1,50.0,1,1101468.0,Pimenteiras do Oeste,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1101468,Pimenteiras do Oeste - RO,6014.733,0.36,2156.0,9.27643784786642,0.33251683823704226,high_attention,baseline,possible_dispersion
110147,3,3,0,0,100.0,0,1101476.0,Primavera de Rondônia,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1101476,Primavera de Rondônia - RO,605.692,5.08,3076.0,9.75292587776333,4.953012422155155,good,baseline,baseline
110148,3,3,0,0,100.0,0,1101484.0,São Felipe D'Oeste,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1101484,São Felipe D'Oeste - RO,541.647,9.71,5258.0,5.705591479650057,5.538662634520269,good,baseline,baseline
110149,6,6,0,0,100.0,0,1101492.0,São Francisco do Guaporé,11002.0,Guajará-Mirim,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101492,São Francisco do Guaporé - RO,10948.593,1.49,16286.0,3.6841458921773307,0.5480156217333131,good,baseline,possible_dispersion
110150,3,3,0,0,100.0,0,1101500.0,Seringueiras,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101500,Seringueiras - RO,3773.505,2.96,11171.0,2.6855250201414376,0.7950168344814701,good,possible_pressure,possible_dispersion
110155,1,1,0,0,100.0,0,1101559.0,Teixeirópolis,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101559,Teixeirópolis - RO,459.978,9.25,4256.0,2.3496240601503757,2.1740170182052183,good,possible_pressure,possible_dispersion
110160,5,5,0,0,100.0,0,1101609.0,Theobroma,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1101609,Theobroma - RO,2197.413,3.69,8113.0,6.16294835449279,2.275402939729582,good,baseline,possible_dispersion
110170,3,3,0,0,100.0,0,1101708.0,Urupá,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101708,Urupá - RO,831.857,12.89,10725.0,2.797202797202797,3.6063890788921658,good,possible_pressure,possible_dispersion
110175,3,3,0,0,100.0,0,1101757.0,Vale do Anari,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1101757,Vale do Anari - RO,3135.106,2.48,7788.0,3.852080123266564,0.9569054443454225,good,baseline,possible_dispersion
110180,3,2,1,1,66.66666666666666,1,1101807.0,Vale do Paraíso,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1101807,Vale do Paraíso - RO,965.676,6.71,6479.0,4.630344188918043,3.106632038074882,high_attention,baseline,possible_dispersion
120001,6,6,0,0,100.0,0,1200013.0,Acrelândia,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200013,Acrelândia - AC,1811.613,7.74,14021.0,4.279295342700236,3.311965635044571,good,baseline,possible_dispersion
120005,4,4,0,0,100.0,0,1200054.0,Assis Brasil,12005.0,Brasiléia,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120002.0,Brasiléia,1201.0,Rio Branco,1200054,Assis Brasil - AC,4979.073,1.63,8100.0,4.938271604938271,0.8033623929594926,good,baseline,possible_dispersion
120010,10,10,0,0,100.0,0,1200104.0,Brasiléia,12005.0,Brasiléia,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120002.0,Brasiléia,1201.0,Rio Branco,1200104,Brasiléia - AC,3928.174,6.62,26000.0,3.8461538461538463,2.5457120789455865,good,baseline,possible_dispersion
120013,6,6,0,0,100.0,0,1200138.0,Bujari,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200138,Bujari - AC,3034.869,4.26,12917.0,4.64504141828598,1.9770210839413498,good,baseline,possible_dispersion
120017,6,6,0,0,100.0,0,1200179.0,Capixaba,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200179,Capixaba - AC,1705.824,6.09,10392.0,5.773672055427252,3.517361697338061,good,baseline,possible_dispersion
120020,30,30,0,0,100.0,0,1200203.0,Cruzeiro do Sul,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200203,Cruzeiro do Sul - AC,8783.47,10.46,91888.0,3.26484415810552,3.4155066277906116,good,baseline,possible_dispersion
120025,8,8,0,0,100.0,0,1200252.0,Epitaciolândia,12005.0,Brasiléia,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120002.0,Brasiléia,1201.0,Rio Branco,1200252,Epitaciolândia - AC,1652.674,11.35,18757.0,4.265074372234365,4.8406400778374925,good,baseline,baseline
120030,8,8,0,0,100.0,0,1200302.0,Feijó,12002.0,Tarauacá,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,1200302,Feijó - AC,27976.874,1.27,35426.0,2.258228419804663,0.28595046036951804,good,possible_pressure,possible_dispersion
120032,5,5,0,0,100.0,0,1200328.0,Jordão,12002.0,Tarauacá,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,1200328,Jordão - AC,5357.227,1.72,9222.0,5.421817393190198,0.9333186740080269,good,baseline,possible_dispersion
120033,10,9,1,1,90.0,1,1200336.0,Mâncio Lima,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200336,Mâncio Lima - AC,5451.617,3.54,19294.0,5.18295843267337,1.8343181481751194,monitor,baseline,possible_dispersion
120034,4,4,0,0,100.0,0,1200344.0,Manoel Urbano,12003.0,Sena Madureira,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120003.0,Sena Madureira,1201.0,Rio Branco,1200344,Manoel Urbano - AC,10630.6,1.13,11996.0,3.3344448149383124,0.376272270615017,good,baseline,possible_dispersion
120035,5,5,0,0,100.0,0,1200351.0,Marechal Thaumaturgo,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200351,Marechal Thaumaturgo - AC,8190.953,2.09,17093.0,2.925174047855847,0.610429580050087,good,possible_pressure,possible_dispersion
120038,8,8,0,0,100.0,0,1200385.0,Plácido de Castro,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200385,Plácido de Castro - AC,1952.555,8.48,16560.0,4.830917874396135,4.097195725600559,good,baseline,possible_dispersion
120039,5,5,0,0,100.0,0,1200393.0,Porto Walter,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200393,Porto Walter - AC,6446.385,1.67,10735.0,4.657661853749418,0.7756285111733164,good,baseline,possible_dispersion
120040,107,105,2,2,98.13084112149532,2,1200401.0,Rio Branco,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200401,Rio Branco - AC,8835.154,41.28,364756.0,2.9334678524822073,12.110711369603743,good,possible_pressure,baseline
120042,9,9,0,0,100.0,0,1200427.0,Rodrigues Alves,12001.0,Cruzeiro do Sul,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,1200427,Rodrigues Alves - AC,3076.342,4.86,14938.0,6.024902932119427,2.9255524905878474,good,baseline,possible_dispersion
120043,2,2,0,0,100.0,0,1200435.0,Santa Rosa do Purus,12003.0,Sena Madureira,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120003.0,Sena Madureira,1201.0,Rio Branco,1200435,Santa Rosa do Purus - AC,6155.858,1.09,6723.0,2.9748624126134167,0.32489378409963326,good,baseline,possible_dispersion
120045,11,10,1,1,90.9090909090909,1,1200450.0,Senador Guiomard,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200450,Senador Guiomard - AC,2320.169,9.25,21454.0,5.127248997855877,4.741033950544121,monitor,baseline,baseline
120050,17,17,0,0,100.0,0,1200500.0,Sena Madureira,12003.0,Sena Madureira,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120003.0,Sena Madureira,1201.0,Rio Branco,1200500,Sena Madureira - AC,23759.512,1.74,41343.0,4.111941562054036,0.7155029110025493,good,baseline,possible_dispersion
120060,10,10,0,0,100.0,0,1200609.0,Tarauacá,12002.0,Tarauacá,1201.0,Vale do Juruá,12.0,AC,Acre,1.0,N,Norte,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,1200609,Tarauacá - AC,20169.485,2.16,43467.0,2.3005958543262706,0.4957984797331216,good,possible_pressure,possible_dispersion
120070,8,8,0,0,100.0,0,1200708.0,Xapuri,12005.0,Brasiléia,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120002.0,Brasiléia,1201.0,Rio Branco,1200708,Xapuri - AC,5350.586,3.41,18243.0,4.385243655100586,1.4951633335115069,good,baseline,possible_dispersion
120080,5,5,0,0,100.0,0,1200807.0,Porto Acre,12004.0,Rio Branco,1202.0,Vale do Acre,12.0,AC,Acre,1.0,N,Norte,120001.0,Rio Branco,1201.0,Rio Branco,1200807,Porto Acre - AC,2604.417,6.41,16693.0,2.99526747738573,1.9198154519802322,good,baseline,possible_dispersion
130002,6,6,0,0,100.0,0,1300029.0,Alvarães,13005.0,Tefé,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130005.0,Tefé,1302.0,Tefé,1300029,Alvarães - AM,5923.461,2.68,15866.0,3.7816714988024707,1.0129213309583704,good,baseline,possible_dispersion
130006,3,3,0,0,100.0,0,1300060.0,Amaturá,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130006.0,Tabatinga,1302.0,Tefé,1300060,Amaturá - AM,4754.109,2.28,10819.0,2.7728995286070797,0.6310330705501282,good,possible_pressure,possible_dispersion
130008,1,1,0,0,100.0,0,1300086.0,Anamã,13006.0,Coari,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130004.0,Manacapuru,1301.0,Manaus,1300086,Anamã - AM,2446.121,4.07,9962.0,1.003814495081309,0.4088105208205154,good,possible_pressure,possible_dispersion
130010,5,5,0,0,100.0,0,1300102.0,Anori,13006.0,Coari,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130003.0,Coari,1301.0,Manaus,1300102,Anori - AM,6036.38,2.85,17194.0,2.9079911597068744,0.828311007590642,good,possible_pressure,possible_dispersion
130014,8,8,0,0,100.0,0,1300144.0,Apuí,13013.0,Madeira,1304.0,Sul Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130009.0,Manicoré,1303.0,Lábrea,1300144,Apuí - AM,54240.545,0.38,20647.0,3.8746549135467623,0.1474911433872945,good,baseline,possible_dispersion
