ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,regiao_aps,uf_sigla_aps,estado_nome,municipio_nome_aps,aps_populacao,qt_esf,qt_eap_20hs,qt_eap_30hs,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_esfr,qt_cadastro_esfr,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,coverage_gap_pct,aps_priority_score
110018,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,PIMENTA BUENO,36881.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,94.89,pimenta_bueno,,5.109999999999999,
110020,60,57,3,3,95.0,3,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,PORTO VELHO,539354.0,81.0,5.0,2.0,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,308000.0,57.1,porto_velho,,42.9,
110025,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,PRESIDENTE MÉDICI,18571.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,131.92,presidente_medici,,-31.919999999999987,
110026,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,RIO CRESPO,3804.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,184.01,rio_crespo,,-84.00999999999999,
110028,15,11,4,4,73.33333333333333,4,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,ROLIM DE MOURA,55407.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,107.38,rolim_de_moura,,-7.3799999999999955,
110029,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,SANTA LUZIA D'OESTE,6216.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,225.22,santa_luzia_d_oeste,,-125.22,
110030,10,9,1,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,VILHENA,102211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101500.0,99.3,vilhena,,0.7000000000000028,
110032,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,SÃO MIGUEL DO GUAPORÉ,23077.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,60.66,sao_miguel_do_guapore,,39.34,
110033,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,NOVA MAMORÉ,31392.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,78.04,nova_mamore,,21.959999999999994,
110034,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,ALVORADA D'OESTE,14106.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,124.06,alvorada_d_oeste,,-24.060000000000002,
110037,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,ALTO ALEGRE DOS PARECIS,13255.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,158.43,alto_alegre_dos_parecis,,-58.43000000000001,
110040,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,ALTO PARAÍSO,21847.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,96.12,alto_paraiso,,3.8799999999999955,
110045,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,BURITIS,40356.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,78.05,buritis,,21.950000000000003,
110050,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,NOVO HORIZONTE DO OESTE,8329.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,168.08,novo_horizonte_do_oeste,,-68.08000000000001,
110060,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CACAULÂNDIA,6269.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,167.49,cacaulandia,,-67.49000000000001,
110070,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CAMPO NOVO DE RONDÔNIA,14266.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,98.13,campo_novo_de_rondonia,,1.8700000000000045,
110080,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CANDEIAS DO JAMARI,27388.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,102.23,candeias_do_jamari,,-2.230000000000004,
110090,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CASTANHEIRAS,2987.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,234.34,castanheiras,,-134.34,
110092,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CHUPINGUAIA,11472.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,122.03,chupinguaia,,-22.03,
110094,5,3,2,2,60.0,2,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CUJUBIM,26183.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,40.1,cujubim,,59.9,
110100,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,GOVERNADOR JORGE TEIXEIRA,7445.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,188.04,governador_jorge_teixeira,,-88.03999999999999,
110110,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,ITAPUÃ DO OESTE,10641.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,98.67,itapua_do_oeste,,1.3299999999999983,
110120,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,MINISTRO ANDREAZZA,9559.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,109.84,ministro_andreazza,,-9.840000000000003,
110130,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,MIRANTE DA SERRA,10818.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,129.41,mirante_da_serra,,-29.409999999999997,
110140,9,8,1,1,88.88888888888889,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,MONTE NEGRO,16007.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,109.32,monte_negro,,-9.319999999999993,
110143,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,NOVA UNIÃO,6895.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,101.52,nova_uniao,,-1.519999999999996,
110145,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,PARECIS,6198.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,169.4,parecis,,-69.4,
110146,2,1,1,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,PIMENTEIRAS DO OESTE,2148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,162.94,pimenteiras_do_oeste,,-62.94,
110147,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,PRIMAVERA DE RONDÔNIA,2776.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,252.16,primavera_de_rondonia,,-152.16,
110148,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,SÃO FELIPE D'OESTE,5066.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,138.17,sao_felipe_d_oeste,,-38.16999999999999,
110149,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,SÃO FRANCISCO DO GUAPORÉ,20681.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,135.38,sao_francisco_do_guapore,,-35.379999999999995,
110150,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,SERINGUEIRAS,11851.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,118.13,seringueiras,,-18.129999999999995,
110155,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,TEIXEIRÓPOLIS,4233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,165.36,teixeiropolis,,-65.36000000000001,
110160,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,THEOBROMA,10395.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,168.35,theobroma,,-68.35,
110170,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,URUPÁ,11272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,93.15,urupa,,6.849999999999994,
110175,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,VALE DO ANARI,11377.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,92.29,vale_do_anari,,7.709999999999994,
110180,3,2,1,1,66.66666666666666,1,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,VALE DO PARAÍSO,6656.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,157.75,vale_do_paraiso,,-57.75,
120001,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,ACRELÂNDIA,15490.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,135.57,acrelandia,,-35.56999999999999,
120005,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,ASSIS BRASIL,7534.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,139.36,assis_brasil,,-39.360000000000014,
120010,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,BRASILÉIA,26702.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,117.96,brasileia,,-17.959999999999994,
120013,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,BUJARI,10420.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12277.0,117.82,bujari,,-17.819999999999993,
120017,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,CAPIXABA,12008.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,145.73,capixaba,,-45.72999999999999,
120020,30,30,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,CRUZEIRO DO SUL,89072.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136500.0,153.24,cruzeiro_do_sul,,-53.24000000000001,
120025,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,EPITACIOLÂNDIA,18696.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,131.04,epitaciolandia,,-31.039999999999992,
120030,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,FEIJÓ,34884.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,80.26,feijo,,19.739999999999995,
120032,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,JORDÃO,8473.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,123.92,jordao,,-23.92,
120033,10,9,1,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,MÂNCIO LIMA,19311.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,144.99,mancio_lima,,-44.99000000000001,
120034,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,MANOEL URBANO,9581.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11908.0,124.28,manoel_urbano,,-24.28,
120035,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,MARECHAL THAUMATURGO,19299.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15239.0,78.96,marechal_thaumaturgo,,21.040000000000006,
120038,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,PLÁCIDO DE CASTRO,19955.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,140.31,placido_de_castro,,-40.31,
120039,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,PORTO WALTER,12241.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16551.0,135.2,porto_walter,,-35.19999999999999,
120040,107,105,2,2,98.13084112149532,2,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,RIO BRANCO,413418.0,73.0,4.0,10.0,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,327250.0,79.15,rio_branco,,20.849999999999994,
120042,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,RODRIGUES ALVES,19351.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,144.69,rodrigues_alves,,-44.69,
120043,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,SANTA ROSA DO PURUS,6717.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,104.21,santa_rosa_do_purus,,-4.209999999999994,
120045,11,10,1,1,90.9090909090909,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,SENADOR GUIOMARD,23236.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,120.5,senador_guiomard,,-20.5,
120050,17,17,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,SENA MADUREIRA,46511.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55709.0,119.77,sena_madureira,,-19.769999999999996,
120060,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,TARAUACÁ,43151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,81.11,tarauaca,,18.89,
120070,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,XAPURI,19596.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26250.0,133.95,xapuri,,-33.94999999999999,
120080,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AC,ACRE,PORTO ACRE,18824.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,92.96,porto_acre,,7.040000000000006,
130002,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,ALVARÃES,16220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15403.0,94.96,alvaraes,,5.040000000000006,
130006,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,AM,AMAZONAS,AMATURÁ,11736.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8179.0,69.69,amatura,,30.310000000000002,
