ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla_aps,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,cobertura_aps_capped_pct,coverage_gap_pct,nominal_capacity_excess_pct,aps_priority_score
110011,12,12,0,0,100.0,0,1100114.0,Jaru,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1100114.0,Jaru - RO,2944.128,17.18,50591.0,2.371963392698306,4.07590974305465,good,possible_pressure,possible_dispersion,jaru,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,JARU,1.0,2025.0,DOU,55682.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,415.0,0.0,0.0,415.0,63415.0,113.88,jaru,12534.838212330256,100.0,0.0,13.879999999999995,55.05291005291005
110012,17,17,0,0,100.0,0,1100122.0,Ji-Paraná,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100122.0,Ji-Paraná - RO,6896.649,18.03,124333.0,1.367295890873702,2.464965231665407,good,possible_pressure,possible_dispersion,ji_parana,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,JI-PARANA,1.0,2025.0,DOU,140101.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,851.0,0.0,0.0,851.0,125101.0,89.29,ji_parana,10061.76960259947,89.29,10.709999999999994,0.0,79.13884327677432
110013,9,9,0,0,100.0,0,1100130.0,Machadinho D'Oeste,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1100130.0,Machadinho D'Oeste - RO,8509.27,3.61,30707.0,2.9309278014784903,1.0576700469017906,good,possible_pressure,possible_dispersion,machadinho_d_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,MACHADINHO D'OESTE,5.0,2025.0,DOU,34149.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,92.24,machadinho_d_oeste,10258.247305174717,92.24,7.760000000000005,0.0,69.6396642948367
110014,5,5,0,0,100.0,0,1100148.0,Nova Brasilândia D'Oeste,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100148.0,Nova Brasilândia D'Oeste - RO,1703.008,9.21,15679.0,3.188978888959755,2.9359815103628404,good,baseline,possible_dispersion,nova_brasilandia_d_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,NOVA BRASILANDIA D'OESTE,3.0,2025.0,DOU,16374.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,106.87,nova_brasilandia_d_oeste,11161.426111359144,100.0,0.0,6.8700000000000045,49.03484765553732
110015,7,7,0,0,100.0,0,1100155.0,Ouro Preto do Oeste,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100155.0,Ouro Preto do Oeste - RO,1969.85,17.79,35044.0,1.9974888711334324,3.553570068786964,good,possible_pressure,possible_dispersion,ouro_preto_do_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,OURO PRETO DO OESTE,1.0,2025.0,DOU,38684.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.0,0.0,0.0,278.0,42278.0,109.29,ouro_preto_do_oeste,12064.262070539893,100.0,0.0,9.290000000000006,57.21218755701515
110018,8,8,0,0,100.0,0,1100189.0,Pimenta Bueno,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100189.0,Pimenta Bueno - RO,6241.016,5.62,35079.0,2.2805667208301266,1.2818425717863886,good,possible_pressure,possible_dispersion,pimenta_bueno,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,PIMENTA BUENO,1.0,2025.0,DOU,39220.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,730.0,0.0,0.0,730.0,60230.0,153.56,pimenta_bueno,17169.816699449813,100.0,0.0,53.56,55.63583287721219
110020,60,57,3,3,95.0,3,1100205.0,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1100205.0,Porto Velho - RO,34090.952,13.51,460434.0,1.3031183622408424,1.759997784749455,monitor,possible_pressure,possible_dispersion,porto_velho,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,PORTO VELHO,1.0,2025.0,DOU,517709.0,89.0,5.0,2.0,6.0,9698.0,1.0,375.0,1.0,9.0,1.0,4973.0,15055.0,343180.0,66.28,porto_velho,7453.402659230205,66.28,33.72,0.0,82.70767195767196
110025,9,9,0,0,100.0,0,1100254.0,Presidente Médici,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100254.0,Presidente Médici - RO,1758.465,10.99,19327.0,4.656697883789517,5.118100161220156,good,baseline,baseline,presidente_medici,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,PRESIDENTE MEDICI,2.0,2025.0,DOU,20443.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,136.96,presidente_medici,14487.504527345165,100.0,0.0,36.96000000000001,36.440430578361614
110026,1,1,0,0,100.0,0,1100262.0,Rio Crespo,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100262.0,Rio Crespo - RO,1717.64,2.02,3471.0,2.881014116969173,0.5821941734007126,good,possible_pressure,possible_dispersion,rio_crespo,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,RIO CRESPO,3.0,2025.0,DOU,3767.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,185.82,rio_crespo,20167.098818784212,100.0,0.0,85.82,51.374749133369825
110028,15,11,4,4,73.33333333333333,4,1100288.0,Rolim de Moura,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100288.0,Rolim de Moura - RO,1457.811,38.69,56406.0,2.6592915647271567,10.289399654687749,high_attention,possible_pressure,baseline,rolim_de_moura,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,ROLIM DE MOURA,1.0,2025.0,DOU,62959.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,603.0,0.0,0.0,603.0,56603.0,89.9,rolim_de_moura,10034.925362550082,89.9,10.099999999999994,0.0,76.36453201970443
110029,2,2,0,0,100.0,0,1100296.0,Santa Luzia D'Oeste,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100296.0,Santa Luzia D'Oeste - RO,1197.796,6.19,7419.0,2.695781102574471,1.6697334103637012,good,possible_pressure,possible_dispersion,santa_luzia_d_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,SANTA LUZIA D'OESTE,3.0,2025.0,DOU,7837.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,178.63,santa_luzia_d_oeste,18870.467718021297,100.0,0.0,78.63,52.82795110381318
110030,10,9,1,1,90.0,1,1100304.0,Vilhena,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100304.0,Vilhena - RO,11699.15,8.19,95832.0,1.043492779029969,0.854762952864097,monitor,possible_pressure,possible_dispersion,vilhena,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,VILHENA,1.0,2025.0,DOU,109651.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,111126.0,101.34,vilhena,11595.917856248434,100.0,0.0,1.3400000000000034,62.36571793468345
110032,4,4,0,0,100.0,0,1100320.0,São Miguel do Guaporé,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100320.0,São Miguel do Guaporé - RO,7460.117,2.9,21635.0,1.8488560203374165,0.5361846201607829,good,possible_pressure,possible_dispersion,sao_miguel_do_guapore,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,SAO MIGUEL DO GUAPORE,5.0,2025.0,DOU,22305.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,78.45,sao_miguel_do_guapore,8088.745088976196,78.45,21.549999999999997,0.0,78.59149790184273
110033,4,4,0,0,100.0,0,1100338.0,Nova Mamoré,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1100338.0,Nova Mamoré - RO,10070.49,2.53,25444.0,1.5720798616569722,0.3972001362396467,good,possible_pressure,possible_dispersion,nova_mamore,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,NOVA MAMORE,5.0,2025.0,DOU,28701.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37625.0,131.09,nova_mamore,14787.376198710896,100.0,0.0,31.090000000000003,59.149790184272945
110034,6,6,0,0,100.0,0,1100346.0,Alvorada D'Oeste,11005.0,Alvorada D'Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100346.0,Alvorada D'Oeste - RO,3029.189,4.33,13117.0,4.574216665396051,1.980728175099012,good,baseline,possible_dispersion,alvorada_d_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,ALVORADA D'OESTE,3.0,2025.0,DOU,13720.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,127.55,alvorada_d_oeste,13341.465274071816,100.0,0.0,27.549999999999997,37.20397737639117
110037,6,6,0,0,100.0,0,1100379.0,Alto Alegre dos Parecis,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100379.0,Alto Alegre dos Parecis - RO,3958.273,2.9,11479.0,5.226936144263438,1.5158125778590814,good,baseline,possible_dispersion,alto_alegre_dos_parecis,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,ALTO ALEGRE DOS PARECIS,3.0,2025.0,DOU,12237.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,171.61,alto_alegre_dos_parecis,18294.276504922032,100.0,0.0,71.61000000000001,31.399379675241747
110040,5,5,0,0,100.0,0,1100403.0,Alto Paraíso,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100403.0,Alto Paraíso - RO,2651.822,6.15,16320.0,3.063725490196078,1.885496085333028,good,baseline,possible_dispersion,alto_paraiso,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,ALTO PARAISO,3.0,2025.0,DOU,17467.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23625.0,135.25,alto_paraiso,14476.10294117647,100.0,0.0,35.25,49.92565225323846
110045,6,6,0,0,100.0,0,1100452.0,Buritis,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100452.0,Buritis - RO,3265.809,8.57,27992.0,2.1434695627322093,1.8372170570906008,good,possible_pressure,possible_dispersion,buritis,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,BURITIS,4.0,2025.0,DOU,30649.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,0.0,0.0,209.0,35209.0,114.87,buritis,12578.236639039726,100.0,0.0,14.870000000000005,56.374749133369825
110050,2,2,0,0,100.0,0,1100502.0,Novo Horizonte do Oeste,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100502.0,Novo Horizonte do Oeste - RO,843.446,9.09,7667.0,2.608582235554976,2.3712247138524574,good,possible_pressure,possible_dispersion,novo_horizonte_do_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,NOVO HORIZONTE DO OESTE,3.0,2025.0,DOU,7972.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,175.61,novo_horizonte_do_oeste,18260.07564888483,100.0,0.0,75.61000000000001,53.57507754059478
110060,3,3,0,0,100.0,0,1100601.0,Cacaulândia,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100601.0,Cacaulândia - RO,1961.778,2.12,4150.0,7.228915662650603,1.5292250193446966,good,baseline,possible_dispersion,cacaulandia,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CACAULANDIA,3.0,2025.0,DOU,4292.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,244.64,cacaulandia,25301.204819277107,100.0,0.0,144.64,21.465061120233536
110070,5,5,0,0,100.0,0,1100700.0,Campo Novo de Rondônia,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100700.0,Campo Novo de Rondônia - RO,3442.005,2.57,8844.0,5.653550429669833,1.4526417015663835,good,baseline,possible_dispersion,campo_novo_de_rondonia,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CAMPO NOVO DE RONDONIA,3.0,2025.0,DOU,9095.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,192.41,campo_novo_de_rondonia,19787.426503844414,100.0,0.0,92.41,28.361612844371464
110080,4,4,0,0,100.0,0,1100809.0,Candeias do Jamari,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1100809.0,Candeias do Jamari - RO,6843.868,3.26,22310.0,1.7929179740026893,0.5844648084971832,good,possible_pressure,possible_dispersion,candeias_do_jamari,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CANDEIAS DO JAMARI,1.0,2025.0,DOU,24313.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30625.0,125.96,candeias_do_jamari,13727.02823845809,100.0,0.0,25.959999999999994,58.115307425652254
110090,2,2,0,0,100.0,0,1100908.0,Castanheiras,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100908.0,Castanheiras - RO,892.841,3.62,3233.0,6.186204763377668,2.2400404999322387,good,baseline,possible_dispersion,castanheiras,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CASTANHEIRAS,3.0,2025.0,DOU,3450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,202.89,castanheiras,21651.716671821836,100.0,0.0,102.88999999999999,25.274584929757342
110092,7,7,0,0,100.0,0,1100924.0,Chupinguaia,11007.0,Vilhena,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100924.0,Chupinguaia - RO,5126.723,1.82,9324.0,7.5075075075075075,1.3653946195259623,good,baseline,possible_dispersion,chupinguaia,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CHUPINGUAIA,5.0,2025.0,DOU,10191.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,171.72,chupinguaia,18768.76876876877,100.0,0.0,71.72,20.910873928115308
110094,5,3,2,2,60.0,2,1100940.0,Cujubim,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100940.0,Cujubim - RO,3863.946,3.85,14863.0,3.3640584000538247,1.2940139432590416,high_attention,baseline,possible_dispersion,cujubim,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CUJUBIM,2.0,2025.0,DOU,15877.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,88.17,cujubim,9419.36352015071,88.17,11.829999999999998,0.0,73.13738368910782
110100,4,4,0,0,100.0,0,1101005.0,Governador Jorge Teixeira,11004.0,Ji-Paraná,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110003.0,Jaru,1101.0,Porto Velho,1101005.0,Governador Jorge Teixeira - RO,5067.384,1.58,8001.0,4.999375078115235,0.7893619271797835,good,baseline,possible_dispersion,governador_jorge_teixeira,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,GOVERNADOR JORGE TEIXEIRA,3.0,2025.0,DOU,8340.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,167.86,governador_jorge_teixeira,17497.812773403326,100.0,0.0,67.86000000000001,33.26309067688378
110110,2,2,0,0,100.0,0,1101104.0,Itapuã do Oeste,11001.0,Porto Velho,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1101104.0,Itapuã do Oeste - RO,4081.58,2.09,8548.0,2.339728591483388,0.4900063210815419,good,possible_pressure,possible_dispersion,itapua_do_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,ITAPUA DO OESTE,3.0,2025.0,DOU,9228.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,113.78,itapua_do_oeste,12283.575105287788,100.0,0.0,13.780000000000001,55.32384601350119
