origin_id,ibge_municipio_7,municipio_nome,uf_sigla,origin_latitude,origin_longitude,origin_population,origin_population_status,origin_source,origin_granularity,source_year,representative_point_method,precision_status
1101401_municipal_proxy,1101401,Monte Negro,RO,-10.0375,-63.3339,11548.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101435_municipal_proxy,1101435,Nova União,RO,-10.9164,-62.5553,6200.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101450_municipal_proxy,1101450,Parecis,RO,-12.1796,-61.6043,4125.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101468_municipal_proxy,1101468,Pimenteiras do Oeste,RO,-13.4835,-61.0465,2156.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101476_municipal_proxy,1101476,Primavera de Rondônia,RO,-11.9749,-61.3769,3076.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101484_municipal_proxy,1101484,São Felipe D'Oeste,RO,-11.8002,-61.4737,5258.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101492_municipal_proxy,1101492,São Francisco do Guaporé,RO,-12.0794,-63.5677,16286.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101500_municipal_proxy,1101500,Seringueiras,RO,-11.7714,-63.0369,11171.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101559_municipal_proxy,1101559,Teixeirópolis,RO,-10.9336,-62.2553,4256.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101609_municipal_proxy,1101609,Theobroma,RO,-10.2459,-62.3495,8113.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101708_municipal_proxy,1101708,Urupá,RO,-11.1215,-62.3756,10725.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101757_municipal_proxy,1101757,Vale do Anari,RO,-9.8557,-62.1762,7788.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101807_municipal_proxy,1101807,Vale do Paraíso,RO,-10.427,-62.1332,6479.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200013_municipal_proxy,1200013,Acrelândia,AC,-10.0774,-67.0504,14021.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200054_municipal_proxy,1200054,Assis Brasil,AC,-10.9401,-69.5672,8100.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200104_municipal_proxy,1200104,Brasiléia,AC,-11.0154,-68.75,26000.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200138_municipal_proxy,1200138,Bujari,AC,-9.8311,-67.9524,12917.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200179_municipal_proxy,1200179,Capixaba,AC,-10.5722,-67.6753,10392.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200203_municipal_proxy,1200203,Cruzeiro do Sul,AC,-7.6345,-72.6665,91888.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200252_municipal_proxy,1200252,Epitaciolândia,AC,-11.0302,-68.7384,18757.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200302_municipal_proxy,1200302,Feijó,AC,-8.1657,-70.3545,35426.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200328_municipal_proxy,1200328,Jordão,AC,-9.1943,-71.9497,9222.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200336_municipal_proxy,1200336,Mâncio Lima,AC,-7.6079,-72.9063,19294.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200344_municipal_proxy,1200344,Manoel Urbano,AC,-8.8364,-69.2577,11996.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200351_municipal_proxy,1200351,Marechal Thaumaturgo,AC,-8.9427,-72.7909,17093.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200385_municipal_proxy,1200385,Plácido de Castro,AC,-10.3367,-67.1847,16560.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200393_municipal_proxy,1200393,Porto Walter,AC,-8.2667,-72.7425,10735.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200401_municipal_proxy,1200401,Rio Branco,AC,-9.9724,-67.8101,364756.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200427_municipal_proxy,1200427,Rodrigues Alves,AC,-7.7381,-72.6536,14938.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200435_municipal_proxy,1200435,Santa Rosa do Purus,AC,-9.4343,-70.4936,6723.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200450_municipal_proxy,1200450,Senador Guiomard,AC,-10.1553,-67.7375,21454.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200500_municipal_proxy,1200500,Sena Madureira,AC,-9.0639,-68.6561,41343.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200609_municipal_proxy,1200609,Tarauacá,AC,-8.1599,-70.7646,43467.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200708_municipal_proxy,1200708,Xapuri,AC,-10.6525,-68.5059,18243.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1200807_municipal_proxy,1200807,Porto Acre,AC,-9.5898,-67.533,16693.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300029_municipal_proxy,1300029,Alvarães,AM,-3.2128,-64.8077,15866.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300060_municipal_proxy,1300060,Amaturá,AM,-3.3618,-68.2,10819.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300086_municipal_proxy,1300086,Anamã,AM,-3.577,-61.4055,9962.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300102_municipal_proxy,1300102,Anori,AM,-3.7486,-61.66,17194.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300144_municipal_proxy,1300144,Apuí,AM,-7.2034,-59.8844,20647.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300201_municipal_proxy,1300201,Atalaia do Norte,AM,-4.3649,-70.1911,15314.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300300_municipal_proxy,1300300,Autazes,AM,-3.5822,-59.13,41564.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300409_municipal_proxy,1300409,Barcelos,AM,-0.9692,-62.9264,18834.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300508_municipal_proxy,1300508,Barreirinha,AM,-2.7927,-57.0709,31051.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300607_municipal_proxy,1300607,Benjamin Constant,AM,-4.3819,-70.0246,37648.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300631_municipal_proxy,1300631,Beruri,AM,-3.898,-61.3752,22495.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300680_municipal_proxy,1300680,Boa Vista do Ramos,AM,-2.9704,-57.5884,23785.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300706_municipal_proxy,1300706,Boca do Acre,AM,-8.7724,-67.336,35447.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300805_municipal_proxy,1300805,Borba,AM,-4.3945,-59.589,33080.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300839_municipal_proxy,1300839,Caapiranga,AM,-3.3268,-61.2134,13469.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1300904_municipal_proxy,1300904,Canutama,AM,-6.5328,-64.3872,16869.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301001_municipal_proxy,1301001,Carauari,AM,-4.8781,-66.8972,28742.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301100_municipal_proxy,1301100,Careiro,AM,-3.8239,-60.3627,30792.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301159_municipal_proxy,1301159,Careiro da Várzea,AM,-3.1988,-59.825,20324.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301209_municipal_proxy,1301209,Coari,AM,-4.0861,-63.1426,70616.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301308_municipal_proxy,1301308,Codajás,AM,-3.8387,-62.0596,24572.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301407_municipal_proxy,1301407,Eirunepé,AM,-6.6678,-69.865,33170.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301506_municipal_proxy,1301506,Envira,AM,-7.4363,-70.0233,17186.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301605_municipal_proxy,1301605,Fonte Boa,AM,-2.515,-66.104,25871.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301654_municipal_proxy,1301654,Guajará,AM,-7.5484,-72.5888,13815.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301704_municipal_proxy,1301704,Humaitá,AM,-7.5068,-63.0217,57473.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301803_municipal_proxy,1301803,Ipixuna,AM,-7.0522,-71.693,24311.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301852_municipal_proxy,1301852,Iranduba,AM,-3.28,-60.1847,61163.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301902_municipal_proxy,1301902,Itacoatiara,AM,-3.146,-58.4474,103598.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1301951_municipal_proxy,1301951,Itamarati,AM,-6.4399,-68.246,10937.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302009_municipal_proxy,1302009,Itapiranga,AM,-2.7495,-58.022,10162.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302108_municipal_proxy,1302108,Japurá,AM,-1.8792,-66.998,8858.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302207_municipal_proxy,1302207,Juruá,AM,-3.4731,-66.0645,10742.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302306_municipal_proxy,1302306,Jutaí,AM,-2.7425,-66.7687,25172.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302405_municipal_proxy,1302405,Lábrea,AM,-7.2656,-64.7962,45448.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302504_municipal_proxy,1302504,Manacapuru,AM,-3.302,-60.6208,101883.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302553_municipal_proxy,1302553,Manaquiri,AM,-3.4297,-60.4594,17107.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302603_municipal_proxy,1302603,Manaus,AM,-3.0922,-60.0604,2063689.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302702_municipal_proxy,1302702,Manicoré,AM,-7.9257,-61.5645,53914.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302801_municipal_proxy,1302801,Maraã,AM,-1.8604,-65.5913,15529.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1302900_municipal_proxy,1302900,Maués,AM,-3.3959,-57.7187,61204.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303007_municipal_proxy,1303007,Nhamundá,AM,-2.1898,-56.7121,20136.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303106_municipal_proxy,1303106,Nova Olinda do Norte,AM,-3.8859,-59.0901,27062.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303205_municipal_proxy,1303205,Novo Airão,AM,-2.6233,-60.9429,15761.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303304_municipal_proxy,1303304,Novo Aripuanã,AM,-5.1209,-60.38,23818.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303403_municipal_proxy,1303403,Parintins,AM,-2.6264,-56.7349,96372.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303502_municipal_proxy,1303502,Pauini,AM,-7.7149,-66.9992,19373.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303536_municipal_proxy,1303536,Presidente Figueiredo,AM,-2.0502,-60.027,30668.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303569_municipal_proxy,1303569,Rio Preto da Eva,AM,-2.6996,-59.6996,24936.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303601_municipal_proxy,1303601,Santa Isabel do Rio Negro,AM,-0.4152,-65.0191,14164.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303700_municipal_proxy,1303700,Santo Antônio do Içá,AM,-3.0995,-67.9465,28211.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303809_municipal_proxy,1303809,São Gabriel da Cachoeira,AM,-0.1299,-67.0879,51795.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303908_municipal_proxy,1303908,São Paulo de Olivença,AM,-3.4639,-68.9488,32967.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1303957_municipal_proxy,1303957,São Sebastião do Uatumã,AM,-2.5717,-57.871,11670.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1304005_municipal_proxy,1304005,Silves,AM,-2.8379,-58.2082,11559.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
