ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile
411370,4113700,Londrina,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,57.0,57.0,0.0,0.0,100.0,0.0,Londrina,41011.0,Londrina,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410021.0,Londrina,4105.0,Londrina,4113700.0,Londrina - PR,1652.569,336.42,555965.0,1.0252443948809729,34.491751932899625,good,possible_pressure,baseline,118.0,118.0,0.0,60.34,581382.0,57.0,57.0,10.252443948809727,10.252443948809727,21.22435764841312,21.22435764841312,2.0701754385964914,60.34,0.7402030703371615,0.2457499999999999,0.5502945329292311,50.44,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.39659999999999995,220495.71899999998,0.969735182849937,0.8726355611601513,0.9475386273805246,93.9039873990292,0.9950882117080995,0.48736968724939855,69.64020609717778,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,80.86713198707606,11.0,85.84931575273629,7.0,78.48553846701944,22.0,7.0,22.0,15.0,0.9943865276663993,0.8035284683239775,pilot_candidate,True,9.0,5.0,27.0,1.0
314790,3147907,Passos,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,30.0,29.0,1.0,1.0,96.66666666666669,1.0,Passos,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3147907.0,Passos - MG,1338.07,83.66,111939.0,2.680031088360625,22.42035170058368,good,possible_pressure,baseline,38.0,38.0,0.0,72.51,116951.0,23.0,30.0,26.80031088360625,20.546905010764792,33.94706045256792,33.94706045256792,1.2666666666666666,72.51,0.4793414270272201,0.0936249999999999,0.8801624098839547,40.52,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2748999999999999,30772.031099999993,0.7730138713745272,0.733921815889029,0.8467481135465326,78.06289484007735,0.9817562149157979,0.7125100240577386,83.63678283557357,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,80.80179071812557,12.0,79.6948857460342,43.0,81.36099522167237,9.0,9.0,43.0,34.0,0.9643143544506816,0.9504811547714515,pilot_candidate,True,16.0,8.0,50.04999923706055,1.0
312710,3127107,Frutal,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,11.0,2.0,2.0,84.61538461538461,2.0,Frutal,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310057.0,Frutal,3110.0,Uberaba,3127107.0,Frutal - MG,2426.965,24.14,58588.0,2.2188844131904144,5.356484333313418,monitor,possible_pressure,baseline,19.0,19.0,0.0,58.65,61275.0,11.0,13.0,22.188844131904144,18.77517580391889,32.4298491158599,32.4298491158599,1.4615384615384617,58.65,0.5242370451286953,0.266875,0.8408249129514576,48.46,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4135,24226.138,0.7238335435056746,0.8865069356872636,0.8672296083363277,79.6660732322488,0.9545910184442662,0.6906575781876504,81.19701478246596,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,80.42790141424754,13.0,80.12229979818834,39.0,80.58113905320646,13.0,13.0,39.0,26.0,0.9677225340817963,0.9286287089013633,pilot_candidate,True,18.0,9.0,51.0,1.0
353390,3533908,Olímpia,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,9.0,0.0,0.0,100.0,0.0,Olímpia,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3533908.0,Olímpia - SP,802.555,68.62,55074.0,1.6341649417147837,11.21418469762197,good,possible_pressure,baseline,22.0,22.0,0.0,70.77,56874.0,9.0,9.0,16.341649417147835,16.341649417147835,39.94625413080582,39.94625413080582,2.4444444444444446,70.77,0.5859026037694739,0.115375,1.0,48.05,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2923,16098.1302,0.6431273644388399,0.7566204287515763,0.8974128638160259,72.79743591789853,0.9617080994386528,0.7894947874899759,87.1357292729973,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.64457086274227,14.0,76.83164629662284,64.0,81.08942022775251,10.0,10.0,64.0,54.0,0.9560946271050521,0.9781475541299118,pilot_candidate,True,26.0,9.0,82.05000305175781,1.0
354890,3548906,São Carlos,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,35.0,35.0,0.0,0.0,100.0,0.0,São Carlos,35025.0,São Carlos,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350037.0,São Carlos,3509.0,Araraquara,3548906.0,São Carlos - SP,1136.907,224.17,254857.0,1.3733191554479571,30.785279710653555,good,possible_pressure,baseline,53.0,53.0,0.0,53.86,266427.0,34.0,35.0,13.733191554479571,13.340814652923012,20.795975782497635,20.795975782497635,1.5142857142857142,53.86,0.6619437566949309,0.32675,0.5391876621007075,50.33,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.46140000000000003,117591.01980000001,0.9205548549810845,0.9243379571248423,0.928494430470715,92.3479712316548,0.9876704089815558,0.47754611066559743,68.6773734521525,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.63803179276212,15.0,84.49738222626361,11.0,77.31417927071824,27.0,11.0,27.0,16.0,0.9909783480352847,0.7955092221331195,high_need_build_supply,True,13.0,10.0,30.0,1.0
355370,3553708,Taquaritinga,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,10.0,10.0,0.0,0.0,100.0,0.0,Taquaritinga,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3553708.0,Taquaritinga - SP,594.335,87.93,52260.0,1.913509376195944,16.825527690612194,good,possible_pressure,baseline,27.0,27.0,0.0,75.56,53264.0,10.0,10.0,19.135093761959435,19.135093761959435,51.66475315729047,51.66475315729047,2.7,75.56,0.5151167240719479,0.0554999999999999,1.0,42.82,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.24439999999999995,12772.343999999997,0.5989911727616646,0.680327868852459,0.8623787279913762,67.7351794047612,0.9717321571772254,0.8917401764234162,93.08773309504996,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.40600922836845,16.0,74.5139757448266,86.0,81.97117997018735,8.0,8.0,86.0,78.0,0.9444667201283079,0.9973937449879712,pilot_candidate,True,31.5,4.0,114.05000305175781,1.0
430280,4302808,Caçapava do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,8.0,1.0,1.0,88.88888888888889,1.0,Caçapava do Sul,43032.0,Serras de Sudeste,4307.0,Sudeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430012.0,São Gabriel - Caçapava do Sul,4303.0,Santa Maria,4302808.0,Caçapava do Sul - RS,3048.147,10.67,32515.0,2.767953252345072,2.9526135058446985,monitor,possible_pressure,possible_dispersion,14.0,14.0,0.0,60.07,33501.0,7.0,9.0,27.67953252345072,21.528525296017225,43.05705059203445,43.05705059203445,1.5555555555555556,60.07,0.4544671689989235,0.2491249999999999,1.0,48.14,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.3993,12983.2395,0.6027742749054225,0.8764186633039092,0.8336327703916637,71.7792561809507,0.9351443464314354,0.8199679230152366,87.56645290651123,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.2808605908994,17.0,76.19045987012957,73.0,80.87275466588622,12.0,12.0,73.0,61.0,0.9534883720930233,0.9793504410585405,pilot_candidate,True,30.0,7.0,96.05000305175781,1.0
355220,3552205,Sorocaba,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,33.0,33.0,0.0,0.0,100.0,0.0,Sorocaba,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3552205.0,Sorocaba - SP,449.872,1608.64,723682.0,0.4560013928769819,73.35419852758119,good,possible_pressure,baseline,128.0,128.0,0.0,32.73,762172.0,33.0,33.0,4.560013928769819,4.560013928769819,17.687326754016265,17.687326754016265,3.878787878787879,32.73,0.8844492470449727,0.590875,0.4585881644147567,68.18,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.6727000000000001,486820.8814000001,0.9886506935687264,0.9886506935687264,0.9768235716852318,98.56805553987184,0.9950882117080995,0.4073777064955894,63.66920397228499,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.21962909102525,18.0,86.45580492242804,5.0,75.83193321452279,36.0,5.0,36.0,31.0,1.0,0.7203287890938251,high_need_build_supply,True,11.0,4.0,47.0,1.0
352270,3522703,Itápolis,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,8.0,8.0,0.0,0.0,100.0,0.0,Itápolis,35024.0,Araraquara,3505.0,Araraquara,35.0,SP,São Paulo,3.0,SE,Sudeste,350036.0,Araraquara,3509.0,Araraquara,3522703.0,Itápolis - SP,996.747,39.62,39493.0,2.0256754361532425,8.026108932356959,good,possible_pressure,baseline,12.0,12.0,0.0,41.1,40445.0,8.0,8.0,20.256754361532423,20.256754361532423,30.385131542298637,30.385131542298637,1.5,41.1,0.4866938444787684,0.4862499999999999,0.7878104980629478,54.67,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.589,23261.377,0.7150063051702396,0.9722572509457755,0.8494430470715055,80.60904945016118,0.9201082598235766,0.6577786688051324,77.79637435660861,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.1902253283517,19.0,79.75473332060226,42.0,78.9094714604362,19.0,19.0,42.0,23.0,0.9691259021651965,0.8977546110665597,pilot_candidate,True,25.0,13.0,60.0,1.0
430210,4302105,Bento Gonçalves,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,21.0,20.0,1.0,1.0,95.23809523809524,1.0,Bento Gonçalves,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,4302105.0,Bento Gonçalves - RS,272.287,452.28,123151.0,1.705223668504519,77.12450465868736,good,possible_pressure,baseline,30.0,30.0,0.0,61.54,127977.0,19.0,21.0,17.052236685045187,15.428214143612315,24.360338121493125,24.360338121493125,1.4285714285714286,61.54,0.6090490536008639,0.23075,0.631602666645013,46.22,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.38460000000000005,47363.87460000001,0.8272383354350568,0.862547288776797,0.9069349622709306,85.53721198672595,0.9745388933440257,0.5503207698476343,73.23312051466507,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.14642729720877,20.0,81.6433517079367,26.0,77.92674934437017,26.0,20.0,26.0,6.0,0.9783480352846833,0.8418203688853247,pilot_candidate,True,22.0,19.0,30.0,1.0
410690,4106902,Curitiba,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,135.0,123.0,12.0,12.0,91.11111111111111,12.0,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4106902.0,Curitiba - PR,434.892,4078.53,1773718.0,0.7611130968958989,310.42189785050084,monitor,possible_pressure,baseline,328.0,328.0,0.0,61.14,1830795.0,111.0,135.0,7.61113096895899,6.258041018921835,18.492229317174434,18.492229317174434,2.4296296296296296,61.14,0.8414212405805207,0.23575,0.4794572756210401,52.68,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.38859999999999995,689266.8147999999,0.9955863808322825,0.8675914249684742,0.9716133668702839,95.6074327056683,0.9950882117080995,0.4272253408179631,65.20175614129809,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.95424315748048,21.0,85.23578151259966,8.0,75.98926406098232,34.0,8.0,34.0,26.0,0.9971932638331997,0.7520048115477145,high_need_build_supply,True,15.0,8.0,44.0,1.0
