ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,uf_nome_oficial,regiao_nome_oficial,universe_status,populacao_residente,aps_coverage_capped_pct,aps_relative_gap,potentially_uncovered_population,ubs_records,active_ubs,active_ubs_per_100k,pharmacies,pharmacies_per_100k,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,pharmacy_count_percentile,pharmacy_density_percentile,need_score,pharmacy_launchability_score,telemedicine_opportunity_balanced,telemedicine_opportunity_equity_led,telemedicine_opportunity_deployment_led,rank_balanced,rank_equity_led,rank_deployment_led,rank_best,rank_worst,rank_range,mc_score_median,mc_score_p05,mc_score_p95,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile,positioning_segment,stable_top_decile,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status
411370,4113700,Londrina,PR,Paraná,Sul,matched_source,555965.0,60.34,0.39659999999999995,220495.71899999998,57.0,57.0,10.252443948809727,118.0,21.22435764841312,0.969735182849937,0.8726355611601513,0.9475386273805246,0.9950882117080995,0.48736968724939855,93.9039873990292,69.64020609717778,80.86713198707606,85.84931575273629,78.48553846701944,11.0,7.0,22.0,7.0,22.0,15.0,82.54334259033203,73.96337127685547,89.00971984863281,9.0,5.0,27.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
314790,3147907,Passos,MG,Minas Gerais,Sudeste,matched_source,111939.0,72.51,0.2748999999999999,30772.031099999993,30.0,23.0,20.546905010764792,38.0,33.94706045256792,0.7730138713745272,0.733921815889029,0.8467481135465326,0.9817562149157979,0.7125100240577386,78.06289484007735,83.63678283557357,80.80179071812557,79.6948857460342,81.36099522167237,12.0,43.0,9.0,9.0,43.0,34.0,80.48414611816406,77.5198974609375,83.9986572265625,16.0,8.0,50.04999923706055,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
312710,3127107,Frutal,MG,Minas Gerais,Sudeste,matched_source,58588.0,58.65,0.4135,24226.138,13.0,11.0,18.77517580391889,19.0,32.4298491158599,0.7238335435056746,0.8865069356872636,0.8672296083363277,0.9545910184442662,0.6906575781876504,79.6660732322488,81.19701478246596,80.42790141424754,80.12229979818834,80.58113905320646,13.0,39.0,13.0,13.0,39.0,26.0,80.34230041503906,77.21554565429688,83.96894073486328,18.0,9.0,51.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353390,3533908,Olímpia,SP,São Paulo,Sudeste,matched_source,55074.0,70.77,0.2923,16098.1302,9.0,9.0,16.341649417147835,22.0,39.94625413080582,0.6431273644388399,0.7566204287515763,0.8974128638160259,0.9617080994386528,0.7894947874899759,72.79743591789853,87.1357292729973,79.64457086274227,76.83164629662284,81.08942022775251,14.0,64.0,10.0,10.0,64.0,54.0,79.0567626953125,75.6961669921875,82.46932220458984,26.0,9.0,82.05000305175781,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354890,3548906,São Carlos,SP,São Paulo,Sudeste,matched_source,254857.0,53.86,0.46140000000000003,117591.01980000001,35.0,34.0,13.340814652923012,53.0,20.795975782497635,0.9205548549810845,0.9243379571248423,0.928494430470715,0.9876704089815558,0.47754611066559743,92.3479712316548,68.6773734521525,79.63803179276212,84.49738222626361,77.31417927071824,15.0,11.0,27.0,11.0,27.0,16.0,81.28474426269531,72.96484375,87.77388763427734,13.0,10.0,30.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
355370,3553708,Taquaritinga,SP,São Paulo,Sudeste,matched_source,52260.0,75.56,0.24439999999999995,12772.343999999997,10.0,10.0,19.135093761959435,27.0,51.66475315729047,0.5989911727616646,0.680327868852459,0.8623787279913762,0.9717321571772254,0.8917401764234162,67.7351794047612,93.08773309504996,79.40600922836845,74.5139757448266,81.97117997018735,16.0,86.0,8.0,8.0,86.0,78.0,78.42990112304688,73.98756408691406,82.33688354492188,31.5,4.0,114.05000305175781,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430280,4302808,Caçapava do Sul,RS,Rio Grande do Sul,Sul,matched_source,32515.0,60.07,0.3993,12983.2395,9.0,7.0,21.528525296017225,14.0,43.05705059203445,0.6027742749054225,0.8764186633039092,0.8336327703916637,0.9351443464314354,0.8199679230152366,71.7792561809507,87.56645290651123,79.2808605908994,76.19045987012957,80.87275466588622,17.0,73.0,12.0,12.0,73.0,61.0,78.6941909790039,74.80652618408203,81.9955062866211,30.0,7.0,96.05000305175781,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
355220,3552205,Sorocaba,SP,São Paulo,Sudeste,matched_source,723682.0,32.73,0.6727000000000001,486820.8814000001,33.0,33.0,4.560013928769819,128.0,17.687326754016265,0.9886506935687264,0.9886506935687264,0.9768235716852318,0.9950882117080995,0.4073777064955894,98.56805553987184,63.66920397228499,79.21962909102525,86.45580492242804,75.83193321452279,18.0,5.0,36.0,5.0,36.0,31.0,81.65708923339844,70.86430358886719,89.94127655029297,11.0,4.0,47.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352270,3522703,Itápolis,SP,São Paulo,Sudeste,matched_source,39493.0,41.1,0.589,23261.377,8.0,8.0,20.256754361532423,12.0,30.385131542298637,0.7150063051702396,0.9722572509457755,0.8494430470715055,0.9201082598235766,0.6577786688051324,80.60904945016118,77.79637435660861,79.1902253283517,79.75473332060226,78.9094714604362,19.0,42.0,19.0,19.0,42.0,23.0,79.21199798583984,75.88672637939453,83.31574249267578,25.0,13.0,60.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430210,4302105,Bento Gonçalves,RS,Rio Grande do Sul,Sul,matched_source,123151.0,61.54,0.38460000000000005,47363.87460000001,21.0,19.0,15.428214143612315,30.0,24.360338121493125,0.8272383354350568,0.862547288776797,0.9069349622709306,0.9745388933440257,0.5503207698476343,85.53721198672595,73.23312051466507,79.14642729720877,81.6433517079367,77.92674934437017,20.0,26.0,26.0,20.0,26.0,6.0,80.05958557128906,74.14942932128906,85.19864654541016,22.0,19.0,30.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
410690,4106902,Curitiba,PR,Paraná,Sul,matched_source,1773718.0,61.14,0.38859999999999995,689266.8147999999,135.0,111.0,6.258041018921835,328.0,18.492229317174434,0.9955863808322825,0.8675914249684742,0.9716133668702839,0.9950882117080995,0.4272253408179631,95.6074327056683,65.20175614129809,78.95424315748048,85.23578151259966,75.98926406098232,21.0,8.0,34.0,8.0,34.0,26.0,80.97021484375,70.93521118164062,88.78898620605469,15.0,8.0,44.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350280,3502804,Araçatuba,SP,São Paulo,Sudeste,matched_source,200124.0,80.04,0.1995999999999999,39944.750399999975,21.0,19.0,9.494113649537288,59.0,29.481721332773684,0.8108448928121059,0.5844892812105927,0.9529284944304707,0.9895749799518845,0.6445469125902166,77.79077692049938,79.86410320691722,78.82062316757612,78.4070586417244,79.02822273043502,22.0,48.0,17.0,17.0,48.0,31.0,78.84403228759766,74.09484100341797,83.64872741699219,27.0,13.949999809265137,69.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
320520,3205200,Vila Velha,ES,Espírito Santo,Sudeste,matched_source,467722.0,79.66,0.20340000000000003,95134.65480000002,36.0,34.0,7.269275338769612,117.0,25.01485925400131,0.9079445145018915,0.5889029003783102,0.9678404599353216,0.9950882117080995,0.5645549318364074,82.79259999306862,74.95211521578818,78.77487222265196,80.35802104195389,77.99503272417725,23.0,34.0,25.0,23.0,34.0,11.0,79.48052978515625,72.90691375732422,85.54759979248047,25.0,11.0,53.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
355700,3557006,Votorantim,SP,São Paulo,Sudeste,matched_source,127923.0,39.89,0.6011,76894.5153,19.0,18.0,14.070964564620908,26.0,20.324726593341307,0.89281210592686,0.9760403530895334,0.9202299676607977,0.9704290296712109,0.4685244587008821,91.98585968634444,67.42920256345364,78.75616271609444,83.8029211341763,76.34792580694386,24.0,15.0,32.0,15.0,32.0,17.0,80.39654541015625,72.07671356201172,87.26420593261719,19.0,13.0,35.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
317020,3170206,Uberlândia,MG,Minas Gerais,Sudeste,matched_source,713224.0,59.28,0.4072,290424.8128,81.0,77.0,10.796047244624411,133.0,18.647717967987617,0.9798234552332913,0.8827238335435057,0.9448436938555516,0.9950882117080995,0.4300320769847634,94.59542246638735,65.4155830413433,78.66393527964968,84.6863567602543,75.8152861347326,25.0,10.0,37.0,10.0,37.0,27.0,80.63850402832031,70.79367065429688,88.26842498779297,18.0,9.0,46.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353030,3530300,Mirassol,SP,São Paulo,Sudeste,matched_source,63337.0,23.93,0.7607,48180.4559,7.0,6.0,9.473135765824084,14.0,22.10398345358953,0.8297604035308953,0.9955863808322825,0.9534674811354653,0.9351443464314354,0.5058139534883721,89.91301509585395,68.77565404638361,78.6373093416841,82.96715759276773,76.55787353682648,26.0,17.0,30.0,17.0,30.0,13.0,80.02185821533203,72.95486450195312,86.02904510498047,23.0,14.0,33.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
320130,3201308,Cariacica,ES,Espírito Santo,Sudeste,matched_source,353491.0,68.7,0.31299999999999994,110642.68299999998,39.0,36.0,10.184134815313543,74.0,20.934054898144502,0.914249684741488,0.78562421185372,0.9482572763205174,0.9950882117080995,0.48075380914194066,88.83163802688064,69.16591994695875,78.38444976221012,82.40717315186083,76.44733720688363,27.0,19.0,31.0,19.0,31.0,12.0,79.76337432861328,71.8297119140625,86.23067474365234,24.0,15.0,38.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354390,3543907,Rio Claro,SP,São Paulo,Sudeste,matched_source,201418.0,47.01,0.5299,106731.39820000001,24.0,24.0,11.91551897049916,39.0,19.36271832706114,0.9117276166456494,0.9546027742749055,0.9356809198706432,0.9825581395348837,0.44446672012830796,92.82611433258805,66.08436983239245,78.3221250328328,83.82986097153938,75.70548052166528,28.0,14.0,38.0,14.0,38.0,24.0,80.1467514038086,71.11671447753906,87.37648010253906,21.0,14.0,43.04999923706055,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
420140,4201406,Araranguá,SC,Santa Catarina,Sul,matched_source,71922.0,68.52,0.3148000000000001,22641.045600000005,25.0,17.0,23.636717555129167,23.0,31.979088456939465,0.712484237074401,0.7919293820933165,0.8029105282069708,0.9644145950280674,0.6848436246992783,75.37477565544866,81.26950147330228,78.26666238687014,77.09682644878798,78.85822009799722,29.0,60.0,20.0,20.0,60.0,40.0,77.86957550048828,74.97770690917969,81.46063995361328,33.5,19.0,77.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352690,3526902,Limeira,SP,São Paulo,Sudeste,matched_source,291869.0,48.35,0.5165,150750.33849999998,34.0,34.0,11.64906173660101,53.0,18.158831530583928,0.9432534678436317,0.9470365699873896,0.9369385555156307,0.9876704089815558,0.4202085004009623,94.2613532564111,64.42262812463836,77.92665851531774,84.09014486292664,75.0164539207594,30.0,13.0,42.0,13.0,42.0,29.0,79.99002838134766,70.16142272949219,87.6370620727539,23.0,11.0,54.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350530,3505302,Barra Bonita,SP,São Paulo,Sudeste,matched_source,34346.0,62.27,0.37729999999999997,12958.745799999999,8.0,8.0,23.2923775694404,13.0,37.85011355034065,0.6015132408575031,0.8562421185372006,0.8077614085519224,0.927626303127506,0.7654370489174017,70.72818568700427,84.2638439643052,77.19992747799789,74.54304728071662,78.56367081838134,31.0,85.0,21.0,21.0,85.0,64.0,76.7198486328125,73.13904571533203,80.09415435791016,47.0,17.0,123.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
520450,5204508,Caldas Novas,GO,Goiás,Centro-Oeste,matched_source,98622.0,58.79,0.4121,40642.1262,22.0,17.0,17.237533207600737,22.0,22.307395915718605,0.8133669609079445,0.8852459016393442,0.8877111031261229,0.9617080994386528,0.5094226142742582,84.9135812689759,69.99398932656766,77.09371116389025,80.13130849665927,75.61836994069604,32.0,38.0,39.0,32.0,39.0,7.0,78.1314697265625,71.64995574951172,83.71329498291016,36.0,30.0,46.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354630,3546306,Santa Cruz das Palmeiras,SP,São Paulo,Sudeste,matched_source,28864.0,59.34,0.40659999999999996,11736.1024,6.0,6.0,20.78713968957872,11.0,38.109756097560975,0.5838587641866331,0.8814627994955864,0.842795544376572,0.9125902165196471,0.7684442662389736,70.93906445503228,83.74214705333904,77.07522019053602,74.55951033283777,78.36472927545339,33.0,84.0,23.0,23.0,84.0,61.0,76.63674926757812,72.76318359375,80.1252212524414,46.0,16.0,127.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431410,4314100,Passo Fundo,RS,Rio Grande do Sul,Sul,matched_source,206215.0,66.91,0.3309000000000001,68236.54350000001,57.0,41.0,19.882161821399997,44.0,21.336954149795115,0.8751576292559899,0.8165195460277428,0.8544735896514553,0.9860665597433841,0.4887730553327987,85.49868770453803,69.42353816734462,77.04298416542464,80.31998844999507,75.45496565867089,34.0,35.0,41.0,34.0,41.0,7.0,78.20562744140625,70.9212646484375,84.1475601196289,36.0,27.0,46.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
355670,3556701,Vinhedo,SP,São Paulo,Sudeste,matched_source,76540.0,26.55,0.7344999999999999,56218.63,9.0,8.0,10.452051215050954,15.0,19.597596028220536,0.849936948297604,0.9955863808322825,0.9462809917355371,0.9407578187650361,0.452485966319166,90.82765893027319,65.24413465563079,76.98033521427698,82.24606467812544,74.47527806734855,35.0,22.0,43.0,22.0,43.0,21.0,78.63520812988281,70.40143585205078,85.590576171875,32.0,20.0,52.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431690,4316907,Santa Maria,RS,Rio Grande do Sul,Sul,matched_source,271735.0,57.06,0.4294,116683.009,43.0,42.0,15.45623493477101,50.0,18.400279684251203,0.9192938209331651,0.8984867591424969,0.9062163133309379,0.9873696872493986,0.4248195669607057,91.07791077228394,64.7652656110833,76.80289761766488,82.22271008608729,74.22847094949043,36.0,23.0,47.0,23.0,47.0,24.0,78.66131591796875,69.40542602539062,85.98532104492188,29.0,19.0,61.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
310560,3105608,Barbacena,MG,Minas Gerais,Sudeste,matched_source,125317.0,70.31,0.29689999999999994,37206.61729999999,24.0,24.0,19.151431968527813,30.0,23.939289960659767,0.8045397225725095,0.7616645649432535,0.8621990657563781,0.9745388933440257,0.5441058540497193,80.74517321275508,72.81842602443557,76.67943937212401,78.2805711288478,75.89119661818499,37.0,50.0,35.0,35.0,50.0,15.0,77.2993392944336,71.70999145507812,82.14581298828125,41.0,33.0,59.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
330580,3305802,Teresópolis,RJ,Rio de Janeiro,Sudeste,matched_source,165123.0,57.51,0.42490000000000006,70160.7627,33.0,27.0,16.351447103068622,32.0,19.379492862896143,0.8776796973518285,0.8953341740226987,0.8968738771110313,0.9770449077786688,0.4454691259021652,88.68438530611415,65.97297484844269,76.4903439739283,81.1526736113399,74.26060869155762,38.0,28.0,45.0,28.0,45.0,17.0,78.0784912109375,69.69226837158203,84.93698120117188,35.0,27.0,57.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
520800,5208004,Formosa,GO,Goiás,Centro-Oeste,matched_source,115901.0,72.58,0.2742,31780.0542,21.0,19.0,16.39330117945488,28.0,24.158549106565086,0.7831021437578815,0.7313997477931904,0.8961552281710384,0.9727345629510826,0.5473135525260625,79.6239500637103,72.96511559050968,76.2218519859731,77.56489082200521,75.55907843576836,39.0,56.0,40.0,39.0,56.0,17.0,76.75153350830078,71.276611328125,81.69996643066406,45.0,35.0,65.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
521020,5210208,Iporá,GO,Goiás,Centro-Oeste,matched_source,35684.0,76.14,0.23860000000000003,8514.202400000002,9.0,9.0,25.221387736800803,22.0,61.65228113440197,0.5182849936948297,0.6733921815889029,0.7748832195472511,0.9617080994386528,0.9369486768243785,61.1871744894781,94.9247665923037,76.21140503137485,69.80332986610689,79.63278090630608,40.0,165.0,14.0,14.0,165.0,151.0,74.905517578125,69.51766204833984,79.97673797607422,61.0,11.949999809265137,188.0500030517578,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351040,3510401,Capivari,SP,São Paulo,Sudeste,matched_source,50068.0,37.47,0.6253,31307.520399999998,9.0,8.0,15.978269553407369,11.0,21.970120635935128,0.7780580075662042,0.9836065573770492,0.90100610851599,0.9125902165196471,0.5030072173215717,85.5841370563997,67.75245127421135,76.14811275244546,79.79079587820684,74.38961618181786,41.0,41.0,44.0,41.0,44.0,3.0,77.3349838256836,70.79190063476562,83.13288879394531,43.0,30.0,60.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
520110,5201108,Anápolis,GO,Goiás,Centro-Oeste,matched_source,398869.0,87.92,0.12080000000000002,48183.37520000001,53.0,51.0,12.786152847175387,122.0,30.58648328147838,0.8310214375788146,0.403530895334174,0.9308300395256917,0.9950882117080995,0.6625902165196471,71.36625525446027,81.19948975528222,76.12426362473008,74.1841331608878,77.11327423878508,42.0,91.0,29.0,29.0,91.0,62.0,75.92706298828125,69.37240600585938,82.08572387695312,49.0,17.0,143.10000610351562,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430450,4304507,Canguçu,RS,Rio Grande do Sul,Sul,matched_source,49680.0,72.1,0.279,13860.720000000001,9.0,9.0,18.115942028985508,17.0,34.21900161030596,0.6128625472887768,0.7389659520807061,0.8774703557312253,0.9485765838011226,0.7151162790697675,70.2499082661199,82.36155395696285,76.0650485448588,73.68335507163192,77.28461073636159,43.0,99.0,28.0,28.0,99.0,71.0,75.55201721191406,72.0387954711914,79.37716674804688,53.0,23.0,127.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
521740,5217401,Pires do Rio,GO,Goiás,Centro-Oeste,matched_source,32373.0,73.19,0.2681,8679.2013,8.0,8.0,24.711951317455902,17.0,52.5128965495938,0.5208070617906684,0.7238335435056746,0.7851239669421488,0.9485765838011226,0.896952686447474,62.658885683220475,92.24035533006062,76.02419272840656,70.36620953436358,79.02156877264581,44.0,155.0,18.0,18.0,155.0,137.0,74.9280776977539,69.73021697998047,79.45597839355469,60.5,15.0,181.0500030517578,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430510,4305108,Caxias do Sul,RS,Rio Grande do Sul,Sul,matched_source,463501.0,52.98,0.47020000000000006,217938.17020000002,52.0,52.0,11.218961771387765,75.0,16.181194862578508,0.9672131147540983,0.9281210592686002,0.9419690980955803,0.9950882117080995,0.36808340016038493,95.09800560255547,60.52069500799162,75.86433544782778,83.04072999498044,72.51217093783028,45.0,16.0,58.0,16.0,58.0,42.0,78.23062896728516,67.13998413085938,87.02002716064453,32.0,15.0,90.05000305175781,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352530,3525300,Jaú,SP,São Paulo,Sudeste,matched_source,133497.0,49.66,0.5034000000000001,67202.3898,21.0,19.0,14.232529569952884,24.0,17.977932088361538,0.8688524590163934,0.9419924337957125,0.9187926697808121,0.9672213311948676,0.41599839615076184,89.90611911830688,63.432052032065755,75.51774378193208,80.97390881361046,72.92911731543975,46.0,30.0,53.0,30.0,53.0,23.0,77.3144760131836,68.12584686279297,84.94572448730469,41.0,29.0,70.0999984741211,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352230,3522307,Itapetininga,SP,São Paulo,Sudeste,matched_source,157790.0,52.77,0.47229999999999994,74524.21699999999,28.0,23.0,14.576335635971862,28.0,17.745104252487483,0.8852459016393442,0.9306431273644389,0.9157384117858426,0.9727345629510826,0.40898155573376105,90.40045449531463,63.07380556710797,75.51093093066504,81.14731234215678,72.8412963974295,47.0,29.0,55.0,29.0,55.0,26.0,77.41732788085938,67.98721313476562,85.04502868652344,40.0,27.0,77.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
