ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,origin_longitude,origin_latitude,origin_inside_main_polygon,origin_method,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,hard_ubs_easy_pharmacy_flag,spatial_access_status
110014,1100148,Nova Brasilândia D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.28014942869897,-11.643381156237107,True,centroid_of_largest_simplified_municipal_polygon,4000889,9.747860234619314,node/10266595359,9.69245330845936,2.0,15679.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110015,1100155,Ouro Preto do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.1716086913388,-10.609203718655502,False,centroid_of_largest_simplified_municipal_polygon,2496909,14.797538972776245,way/1027195870,15.347591616451215,5.0,35044.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110018,1100189,Pimenta Bueno,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.83037079913698,-11.894112232681428,True,centroid_of_largest_simplified_municipal_polygon,2743736,40.90310680376497,way/914530493,59.96034622848838,9.0,35079.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110020,1100205,Porto Velho,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.30322348128547,-9.152822625990988,True,centroid_of_largest_simplified_municipal_polygon,2806622,56.31700067424008,node/12999136275,62.188782022892006,12.0,460434.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110025,1100254,Presidente Médici,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.87766724501722,-11.166126349209769,True,centroid_of_largest_simplified_municipal_polygon,0468738,2.255561697834025,way/334026237,2.709703660787932,1.0,19327.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110026,1100262,Rio Crespo,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.79213784727357,-9.645149518558066,True,centroid_of_largest_simplified_municipal_polygon,7177720,13.600237135359414,way/1027195870,133.23017470101334,1.0,3471.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110028,1100288,Rolim de Moura,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.77253274025072,-11.732813506412707,True,centroid_of_largest_simplified_municipal_polygon,4858484,0.2877464613673758,node/1803575519,19.310230888024147,11.0,56406.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110029,1100296,Santa Luzia D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.700825400705774,-12.026697617466164,True,centroid_of_largest_simplified_municipal_polygon,7447213,15.09059051018228,node/1803575519,15.950614427186954,2.0,7419.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110030,1100304,Vilhena,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.24877853694667,-12.095636679867004,True,centroid_of_largest_simplified_municipal_polygon,2743736,50.38706003154058,way/914530493,71.38605646214252,9.0,95832.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110032,1100320,São Miguel do Guaporé,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.98237462310983,-11.616092178840747,False,centroid_of_largest_simplified_municipal_polygon,7101287,17.89018938559371,node/10266595359,74.06639924516769,2.0,21635.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110033,1100338,Nova Mamoré,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.62935828385866,-10.381654633050186,True,centroid_of_largest_simplified_municipal_polygon,2806819,18.707059835328668,way/665855110,76.72309320136034,2.0,25444.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110034,1100346,Alvorada D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.545115874007045,-11.30988815839179,True,centroid_of_largest_simplified_municipal_polygon,7583540,9.980508399420572,node/10266595359,52.718880338311365,3.0,13117.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110037,1100379,Alto Alegre dos Parecis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.8789086435978,-12.592371250502756,True,centroid_of_largest_simplified_municipal_polygon,7328613,50.97816580158335,node/1803575518,77.02262780212237,3.0,11479.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110040,1100403,Alto Paraíso,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.394799856125445,-9.650895783309318,True,centroid_of_largest_simplified_municipal_polygon,2807750,3.954750043070659,node/12999340377,112.88346069668566,2.0,16320.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110045,1100452,Buritis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.940460292405426,-10.052764147315132,True,centroid_of_largest_simplified_municipal_polygon,7658141,18.51649421384044,node/12999340377,144.0058410805757,6.0,27992.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110050,1100502,Novo Horizonte do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.08295369917291,-11.68025817477797,True,centroid_of_largest_simplified_municipal_polygon,5184886,9.704044469015836,node/10239496519,25.337419976773177,1.0,7667.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110060,1100601,Cacaulândia,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.98650029639278,-10.331584684016999,True,centroid_of_largest_simplified_municipal_polygon,6139469,9.468278657697786,way/998210365,90.62606873741171,1.0,4150.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110070,1100700,Campo Novo de Rondônia,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.80013436646646,-10.4870235864324,True,centroid_of_largest_simplified_municipal_polygon,5599938,19.033769709657356,way/665855110,167.5338920377981,1.0,8844.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110080,1100809,Candeias do Jamari,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.32617486037231,-8.887472744125237,True,centroid_of_largest_simplified_municipal_polygon,2806509,36.47110493348143,node/12633474901,62.57256299779713,1.0,22310.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110090,1100908,Castanheiras,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.88063031181524,-11.470312047321313,True,centroid_of_largest_simplified_municipal_polygon,2806762,3.063830979276529,node/7005944355,33.31318932335418,1.0,3233.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110092,1100924,Chupinguaia,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.89788463248377,-12.537260126840456,True,centroid_of_largest_simplified_municipal_polygon,7388195,1.3245188931393441,node/6594845420,72.9974677295612,1.0,9324.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110094,1100940,Cujubim,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.56584895266311,-9.170317088338043,True,centroid_of_largest_simplified_municipal_polygon,4188969,20.95346325406071,node/12633474901,151.5740653355264,1.0,14863.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110100,1101005,Governador Jorge Teixeira,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.18427473453235,-10.748899492832527,True,centroid_of_largest_simplified_municipal_polygon,2806746,43.51502869593085,way/998210365,101.03640943154163,0.0,8001.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110110,1101104,Itapuã do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.04506152257835,-9.172524401001782,True,centroid_of_largest_simplified_municipal_polygon,7327862,14.644717107017442,node/12633474901,102.95778405719003,1.0,8548.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110120,1101203,Ministro Andreazza,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.56856306714875,-11.159817125146336,True,centroid_of_largest_simplified_municipal_polygon,3639991,6.836728809615302,way/334026237,36.39537274399522,4.0,6466.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110130,1101302,Mirante da Serra,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.850701082129476,-11.076650740485816,True,centroid_of_largest_simplified_municipal_polygon,2808498,19.875766193764814,way/998210365,75.51607581347162,3.0,9235.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110140,1101401,Monte Negro,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.3722159715336,-10.212641617750117,True,centroid_of_largest_simplified_municipal_polygon,3505731,8.708367153334338,way/998210365,134.25817970594733,2.0,11548.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110143,1101435,Nova União,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.53247219136451,-10.888805102109886,True,centroid_of_largest_simplified_municipal_polygon,6132871,3.619188087073011,way/998210365,34.98339959146829,1.0,6200.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110145,1101450,Parecis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.41501555631426,-12.262514434923403,True,centroid_of_largest_simplified_municipal_polygon,9890483,8.47291394291034,node/1803575519,56.11118963976996,2.0,4125.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110146,1101468,Pimenteiras do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.54597288175951,-13.173821221422065,False,centroid_of_largest_simplified_municipal_polygon,2803194,48.891195445665424,node/6594848286,78.55352841835064,0.0,2156.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110147,1101476,Primavera de Rondônia,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.31635395697492,-11.880046346861326,True,centroid_of_largest_simplified_municipal_polygon,4003241,5.345066476589548,node/1803575519,50.591232578644444,0.0,3076.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110148,1101484,São Felipe D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.46797606483521,-11.904401474149681,True,centroid_of_largest_simplified_municipal_polygon,6910858,4.931306478376466,node/1803575519,34.00837151647895,1.0,5258.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110149,1101492,São Francisco do Guaporé,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.122784163064615,-12.367978097776227,True,centroid_of_largest_simplified_municipal_polygon,2744287,40.43188272612567,node/10239496519,113.54822759566754,3.0,16286.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110150,1101500,Seringueiras,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.23150814113142,-11.805574664479746,True,centroid_of_largest_simplified_municipal_polygon,2744260,18.259091520935105,node/10266595359,100.5646986028721,2.0,11171.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110155,1101559,Teixeirópolis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.27951303723823,-10.943286322967603,True,centroid_of_largest_simplified_municipal_polygon,7200706,2.3747285875763917,way/1027195856,24.08373238942253,0.0,4256.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110160,1101609,Theobroma,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.342933750008804,-10.121408156763687,True,centroid_of_largest_simplified_municipal_polygon,2807289,10.269076875380277,way/1027195870,67.28947136484311,0.0,8113.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110170,1101708,Urupá,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.42409990808996,-11.103525971815703,True,centroid_of_largest_simplified_municipal_polygon,6223419,6.955919596777,way/1027195856,45.78069222062388,4.0,10725.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110175,1101757,Vale do Anari,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.93891757178938,-9.7331457266571,True,centroid_of_largest_simplified_municipal_polygon,2806533,30.35977916046097,way/1027195870,115.0875009996889,1.0,7788.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
110180,1101807,Vale do Paraíso,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.09379264537037,-10.383481141941372,True,centroid_of_largest_simplified_municipal_polygon,7863799,6.361278295862697,way/1027195870,41.390260275287865,2.0,6479.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120001,1200013,Acrelândia,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-66.94986211283576,-9.934022863053114,True,centroid_of_largest_simplified_municipal_polygon,5403669,12.725035427025752,node/4408148964,89.35328521341603,0.0,14021.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120005,1200054,Assis Brasil,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.00719739651822,-10.779544723924955,True,centroid_of_largest_simplified_municipal_polygon,4698541,46.09086456915189,node/11183629252,248.97863970669624,0.0,8100.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120010,1200104,Brasiléia,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-69.20564298568897,-10.747683300583088,True,centroid_of_largest_simplified_municipal_polygon,2001357,9.14207303710397,node/11183629252,171.62638493267596,2.0,26000.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120013,1200138,Bujari,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.17461169536429,-9.613551276211645,True,centroid_of_largest_simplified_municipal_polygon,3516822,12.617465041821927,node/11183629252,33.98457855010646,0.0,12917.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120017,1200179,Capixaba,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.83555593950366,-10.473256340478212,True,centroid_of_largest_simplified_municipal_polygon,5086949,14.915440236712294,node/4408148964,36.63511702865616,0.0,10392.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120020,1200203,Cruzeiro do Sul,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-72.75452879505951,-7.971934967965469,True,centroid_of_largest_simplified_municipal_polygon,9402713,10.99323964525468,node/11183629252,566.5940814583286,2.0,91888.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120025,1200252,Epitaciolândia,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.61637095063166,-10.891398848916399,True,centroid_of_largest_simplified_municipal_polygon,2003090,16.235853140279264,node/4408148964,126.2745754604021,2.0,18757.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120030,1200302,Feijó,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.74507310834984,-8.92452622045265,True,centroid_of_largest_simplified_municipal_polygon,2001772,63.23163607247197,node/11183629252,322.6028399483759,0.0,35426.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120032,1200328,Jordão,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-71.90664533119539,-9.243093571810922,True,centroid_of_largest_simplified_municipal_polygon,7123043,7.818453218672559,node/11183629252,438.733519852592,0.0,9222.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120033,1200336,Mâncio Lima,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-73.43861623924452,-7.504402386595518,True,centroid_of_largest_simplified_municipal_polygon,0899593,25.44351132557202,node/11183629252,656.1701081101056,0.0,19294.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120034,1200344,Manoel Urbano,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-69.85413120506598,-9.381652919140832,True,centroid_of_largest_simplified_municipal_polygon,0499919,69.6403034831134,node/11183629252,214.5453093216971,0.0,11996.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120035,1200351,Marechal Thaumaturgo,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-72.55977290491866,-9.096749073587464,True,centroid_of_largest_simplified_municipal_polygon,2002132,30.350957023468663,node/11183629252,512.1036176469183,0.0,17093.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120038,1200385,Plácido de Castro,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.33915445050013,-10.249086512201373,True,centroid_of_largest_simplified_municipal_polygon,5360080,8.23008709075057,node/4408148964,44.250479902301656,1.0,16560.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120039,1200393,Porto Walter,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-72.73369162704651,-8.49253028949786,True,centroid_of_largest_simplified_municipal_polygon,9934499,14.785887348406536,node/11183629252,545.6611676984643,0.0,10735.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120040,1200401,Rio Branco,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.37199190811889,-10.065133590827578,True,centroid_of_largest_simplified_municipal_polygon,2002779,16.162612982346655,node/11183629252,53.532644791164195,7.0,364756.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120042,1200427,Rodrigues Alves,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-73.22178495113371,-7.8438795549509654,True,centroid_of_largest_simplified_municipal_polygon,7168748,42.270587203196186,node/11183629252,619.7016581525766,1.0,14938.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120043,1200435,Santa Rosa do Purus,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.39649771754053,-9.410561879509846,True,centroid_of_largest_simplified_municipal_polygon,0499919,10.575245848375921,node/11183629252,272.19655807489266,0.0,6723.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120045,1200450,Senador Guiomard,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.42852995906246,-9.998771367000469,True,centroid_of_largest_simplified_municipal_polygon,9296042,12.31791788793098,way/919735167,37.626386820705505,1.0,21454.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120050,1200500,Sena Madureira,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-69.38099181174164,-9.770608543923988,True,centroid_of_largest_simplified_municipal_polygon,7617488,56.30276807824953,node/11183629252,156.99065514787384,2.0,41343.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120060,1200609,Tarauacá,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-71.4449380624684,-8.239566816904066,True,centroid_of_largest_simplified_municipal_polygon,5174678,75.22074705044218,node/11183629252,422.3447840804032,1.0,43467.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120070,1200708,Xapuri,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.50384971974024,-10.5760625860187,True,centroid_of_largest_simplified_municipal_polygon,0423335,3.986997919874946,node/4408148964,96.18284823511304,0.0,18243.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
120080,1200807,Porto Acre,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.69720537349664,-9.62995609841337,True,centroid_of_largest_simplified_municipal_polygon,2000504,7.794339873599236,node/11183629252,35.016074892250714,1.0,16693.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
130002,1300029,Alvarães,AM,Amazonas,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-65.32311443900129,-3.6934524821660757,True,centroid_of_largest_simplified_municipal_polygon,6283608,74.23278097828513,way/943379682,76.82629638595596,0.0,15866.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
