ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,centroid_longitude,centroid_latitude,centroid_inside_main_polygon,seat_latitude,seat_longitude,origin_latitude,origin_longitude,origin_method,origin_quality_valid,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,relative_hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_3km_2km,hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_10km_5km,spatial_access_status
110011,1100114,Jaru,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.58260547629398,-10.590212313947971,True,-10.4382,-62.4616,-10.4382,-62.4616,official_ibge_2022_municipal_seat,True,2806657,0.4798742473869382,way/1027195870,38.65998229502787,4.0,50591.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110012,1100122,Ji-Paraná,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.757028086059876,-10.46212966074025,True,-10.8768,-61.9575,-10.8768,-61.9575,official_ibge_2022_municipal_seat,True,7139071,0.28112162298590254,node/3410558041,33.26768094241421,7.0,124333.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110013,1100130,Machadinho D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.010480163261455,-9.204702678537236,True,-9.4657,-62.2562,-9.4657,-62.2562,official_ibge_2022_municipal_seat,True,2807254,0.06612131750815163,way/1027195870,139.50892192492262,3.0,30707.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110014,1100148,Nova Brasilândia D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.28014942869897,-11.643381156237107,True,-11.7198,-62.3177,-11.7198,-62.3177,official_ibge_2022_municipal_seat,True,4000889,0.432428624707001,node/10266595359,0.8999169092772847,2.0,15679.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110015,1100155,Ouro Preto do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.1716086913388,-10.609203718655502,False,-10.7192,-62.2555,-10.7192,-62.2555,official_ibge_2022_municipal_seat,True,2496895,0.2534901522575556,way/1027195870,0.14143346396283857,5.0,35044.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110018,1100189,Pimenta Bueno,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.83037079913698,-11.894112232681428,True,-11.6707,-61.1888,-11.6707,-61.1888,official_ibge_2022_municipal_seat,True,2496542,0.40552586694045023,node/1803575519,69.53420674058911,9.0,35079.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110020,1100205,Porto Velho,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.30322348128547,-9.152822625990988,True,-9.6462,-63.9599,-9.6462,-63.9599,official_ibge_2022_municipal_seat,True,7280408,1.873170948261896,node/12999340377,99.00818222988528,12.0,460434.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110025,1100254,Presidente Médici,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.87766724501722,-11.166126349209769,True,-11.1698,-61.9041,-11.1698,-61.9041,official_ibge_2022_municipal_seat,True,9316205,0.26664262363879226,node/3410558041,0.1724315319219067,1.0,19327.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110026,1100262,Rio Crespo,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.79213784727357,-9.645149518558066,True,-9.7054,-62.8983,-9.7054,-62.8983,official_ibge_2022_municipal_seat,True,7177720,0.4628760107092892,way/1027195870,133.0170710421927,1.0,3471.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110028,1100288,Rolim de Moura,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.77253274025072,-11.732813506412707,True,-11.7251,-61.5543,-11.7251,-61.5543,official_ibge_2022_municipal_seat,True,2497409,0.6773862312747266,node/1803575519,31.81616341209032,11.0,56406.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110029,1100296,Santa Luzia D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.700825400705774,-12.026697617466164,True,-11.9079,-61.7846,-11.9079,-61.7846,official_ibge_2022_municipal_seat,True,2743574,0.038272259912910056,node/1803575518,0.4193893985376388,2.0,7419.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110030,1100304,Vilhena,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.24877853694667,-12.095636679867004,True,-12.7351,-60.1348,-12.7351,-60.1348,official_ibge_2022_municipal_seat,True,7483309,1.1291765136541627,node/13804075954,0.7531888728826387,9.0,95832.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
110032,1100320,São Miguel do Guaporé,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.98237462310983,-11.616092178840747,False,-11.689,-62.7152,-11.689,-62.7152,official_ibge_2022_municipal_seat,True,0049492,0.7930563100330654,node/10266595359,44.15136043006909,2.0,21635.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110033,1100338,Nova Mamoré,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.62935828385866,-10.381654633050186,True,-10.4174,-65.3321,-10.4174,-65.3321,official_ibge_2022_municipal_seat,True,4435389,0.41292129149213247,way/665855103,0.6643163896531245,2.0,25444.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110034,1100346,Alvorada D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.545115874007045,-11.30988815839179,True,-11.3547,-62.2845,-11.3547,-62.2845,official_ibge_2022_municipal_seat,True,2823489,0.6389134037101526,node/10266595359,41.28041802204284,3.0,13117.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110037,1100379,Alto Alegre dos Parecis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.8789086435978,-12.592371250502756,True,-12.134,-61.8587,-12.134,-61.8587,official_ibge_2022_municipal_seat,True,7328613,0.3577970964553269,node/1803575518,26.686794845756197,3.0,11479.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110040,1100403,Alto Paraíso,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.394799856125445,-9.650895783309318,True,-9.7201,-63.3179,-9.7201,-63.3179,official_ibge_2022_municipal_seat,True,4238028,0.31231002889205783,node/12999340377,123.72782477803042,2.0,16320.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110045,1100452,Buritis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.940460292405426,-10.052764147315132,True,-10.2025,-63.8349,-10.2025,-63.8349,official_ibge_2022_municipal_seat,True,2925354,0.1333849749782735,node/12999340377,160.62690460592265,6.0,27992.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110050,1100502,Novo Horizonte do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.08295369917291,-11.68025817477797,True,-11.7065,-62.0001,-11.7065,-62.0001,official_ibge_2022_municipal_seat,True,5184886,0.6208517191949192,node/1803575518,32.58593807216652,1.0,7667.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110060,1100601,Cacaulândia,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.98650029639278,-10.331584684016999,True,-10.3423,-62.9011,-10.3423,-62.9011,official_ibge_2022_municipal_seat,True,6139469,0.058632033437938026,way/998210365,81.93991160730158,1.0,4150.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110070,1100700,Campo Novo de Rondônia,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.80013436646646,-10.4870235864324,True,-10.568,-63.6201,-10.568,-63.6201,official_ibge_2022_municipal_seat,True,5599970,0.25396007587673336,way/998210365,149.6605589456298,1.0,8844.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110080,1100809,Candeias do Jamari,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.32617486037231,-8.887472744125237,True,-8.7966,-63.7006,-8.7966,-63.7006,official_ibge_2022_municipal_seat,True,3033627,0.5724045066108315,node/12633474901,20.21825218809107,1.0,22310.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110090,1100908,Castanheiras,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.88063031181524,-11.470312047321313,True,-11.5005,-61.8876,-11.5005,-61.8876,official_ibge_2022_municipal_seat,True,2806762,0.49086204165128494,node/7005944355,36.62185681607821,1.0,3233.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110092,1100924,Chupinguaia,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.89788463248377,-12.537260126840456,True,-12.5514,-60.8997,-12.5514,-60.8997,official_ibge_2022_municipal_seat,True,5543878,0.4622024939988158,node/6594845420,71.4609047656916,1.0,9324.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110094,1100940,Cujubim,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.56584895266311,-9.170317088338043,True,-9.3683,-62.5825,-9.3683,-62.5825,official_ibge_2022_municipal_seat,True,7499264,0.10292961338563708,way/1027195870,154.55858244866914,1.0,14863.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110100,1101005,Governador Jorge Teixeira,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.18427473453235,-10.748899492832527,True,-10.6136,-62.7341,-10.6136,-62.7341,official_ibge_2022_municipal_seat,True,6722709,0.4087274272315992,way/998210365,53.25585261501886,0.0,8001.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110110,1101104,Itapuã do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.04506152257835,-9.172524401001782,True,-9.1871,-63.1884,-9.1871,-63.1884,official_ibge_2022_municipal_seat,True,2806509,0.17317797775557725,node/12633474901,90.13529319034238,1.0,8548.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110120,1101203,Ministro Andreazza,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.56856306714875,-11.159817125146336,True,-11.1969,-61.5177,-11.1969,-61.5177,official_ibge_2022_municipal_seat,True,3639991,0.09599556754980462,way/334026237,42.01823115921574,4.0,6466.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110130,1101302,Mirante da Serra,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.850701082129476,-11.076650740485816,True,-11.0308,-62.6746,-11.0308,-62.6746,official_ibge_2022_municipal_seat,True,2808498,0.7577946324761632,way/998210365,56.72190389680794,3.0,9235.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110140,1101401,Monte Negro,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.3722159715336,-10.212641617750117,True,-10.0375,-63.3339,-10.0375,-63.3339,official_ibge_2022_municipal_seat,True,3505677,0.03835523540480554,way/998210365,140.08625224193182,2.0,11548.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110143,1101435,Nova União,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.53247219136451,-10.888805102109886,True,-10.9164,-62.5553,-10.9164,-62.5553,official_ibge_2022_municipal_seat,True,6132871,1.649831421977723,way/998210365,38.73655498528844,1.0,6200.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110145,1101450,Parecis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.41501555631426,-12.262514434923403,True,-12.1796,-61.6043,-12.1796,-61.6043,official_ibge_2022_municipal_seat,True,7705131,0.09891944790046714,node/1803575519,35.928540627773586,2.0,4125.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110146,1101468,Pimenteiras do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.54597288175951,-13.173821221422065,False,-13.4835,-61.0465,-13.4835,-61.0465,official_ibge_2022_municipal_seat,True,7449100,0.32051990021749094,node/6594848286,40.64806446440547,0.0,2156.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110147,1101476,Primavera de Rondônia,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.31635395697492,-11.880046346861326,True,-11.9749,-61.3769,-11.9749,-61.3769,official_ibge_2022_municipal_seat,True,2743698,0.07078553940787428,node/1803575519,44.56904325865227,0.0,3076.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110148,1101484,São Felipe D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.46797606483521,-11.904401474149681,True,-11.8002,-61.4737,-11.8002,-61.4737,official_ibge_2022_municipal_seat,True,2744368,0.16903054051698196,node/1803575519,35.41414268063391,1.0,5258.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110149,1101492,São Francisco do Guaporé,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.122784163064615,-12.367978097776227,True,-12.0794,-63.5677,-12.0794,-63.5677,official_ibge_2022_municipal_seat,True,5296773,2.0822892181269497,node/10266595359,142.26041651019142,3.0,16286.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110150,1101500,Seringueiras,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-63.23150814113142,-11.805574664479746,True,-11.7714,-63.0369,-11.7714,-63.0369,official_ibge_2022_municipal_seat,True,7101287,0.49146489904661805,node/10266595359,79.15323512083127,2.0,11171.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110155,1101559,Teixeirópolis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.27951303723823,-10.943286322967603,True,-10.9336,-62.2553,-10.9336,-62.2553,official_ibge_2022_municipal_seat,True,7200706,0.5411695183149311,way/1027195856,22.809998752251953,0.0,4256.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110160,1101609,Theobroma,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.342933750008804,-10.121408156763687,True,-10.2459,-62.3495,-10.2459,-62.3495,official_ibge_2022_municipal_seat,True,7022484,0.15271354117808325,way/1027195870,53.75871103517289,0.0,8113.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110170,1101708,Urupá,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.42409990808996,-11.103525971815703,True,-11.1215,-62.3756,-11.1215,-62.3756,official_ibge_2022_municipal_seat,True,6223419,1.4281871747665422,way/1027195856,45.76555950351896,4.0,10725.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110175,1101757,Vale do Anari,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.93891757178938,-9.7331457266571,True,-9.8557,-62.1762,-9.8557,-62.1762,official_ibge_2022_municipal_seat,True,2744147,1.6407986263987242,way/1027195870,96.52763918966187,1.0,7788.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110180,1101807,Vale do Paraíso,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.09379264537037,-10.383481141941372,True,-10.427,-62.1332,-10.427,-62.1332,official_ibge_2022_municipal_seat,True,7863799,0.2723499527842894,way/1027195870,35.22577954672295,2.0,6479.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120001,1200013,Acrelândia,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-66.94986211283576,-9.934022863053114,True,-10.0774,-67.0504,-10.0774,-67.0504,official_ibge_2022_municipal_seat,True,3393984,0.4758445485088611,node/4408148964,75.29329387627492,0.0,14021.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120005,1200054,Assis Brasil,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.00719739651822,-10.779544723924955,True,-10.9401,-69.5672,-10.9401,-69.5672,official_ibge_2022_municipal_seat,True,7436440,0.14536010667832347,node/11183629252,216.17331845348815,0.0,8100.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120010,1200104,Brasiléia,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-69.20564298568897,-10.747683300583088,True,-11.0154,-68.75,-11.0154,-68.75,official_ibge_2022_municipal_seat,True,3042553,0.2946869130250544,node/4408148964,146.3180497911742,2.0,26000.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120013,1200138,Bujari,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.17461169536429,-9.613551276211645,True,-9.8311,-67.9524,-9.8311,-67.9524,official_ibge_2022_municipal_seat,True,2002876,0.40925370750098505,node/11183629252,0.9147088526004415,0.0,12917.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120017,1200179,Capixaba,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-67.83555593950366,-10.473256340478212,True,-10.5722,-67.6753,-10.5722,-67.6753,official_ibge_2022_municipal_seat,True,2002906,0.2666170162671163,node/4408148964,46.316104551380775,0.0,10392.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120020,1200203,Cruzeiro do Sul,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-72.75452879505951,-7.971934967965469,True,-7.6345,-72.6665,-7.6345,-72.6665,official_ibge_2022_municipal_seat,True,7343736,0.3498582167449866,node/11183629252,572.718796277739,2.0,91888.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120025,1200252,Epitaciolândia,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-68.61637095063166,-10.891398848916399,True,-11.0302,-68.7384,-11.0302,-68.7384,official_ibge_2022_municipal_seat,True,2003112,0.29433908549036897,node/4408148964,146.43797239101983,2.0,18757.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120030,1200302,Feijó,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-70.74507310834984,-8.92452622045265,True,-8.1657,-70.3545,-8.1657,-70.3545,official_ibge_2022_municipal_seat,True,3544915,0.4506338024157998,node/11183629252,322.11284176408924,0.0,35426.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120032,1200328,Jordão,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-71.90664533119539,-9.243093571810922,True,-9.1943,-71.9497,-9.1943,-71.9497,official_ibge_2022_municipal_seat,True,7123043,0.6443267368074708,node/11183629252,444.2566712397872,0.0,9222.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120033,1200336,Mâncio Lima,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-73.43861623924452,-7.504402386595518,True,-7.6079,-72.9063,-7.6079,-72.9063,official_ibge_2022_municipal_seat,True,9542566,0.7027083422337909,node/11183629252,597.9085231905194,0.0,19294.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
120034,1200344,Manoel Urbano,AC,Acre,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-69.85413120506598,-9.381652919140832,True,-8.8364,-69.2577,-8.8364,-69.2577,official_ibge_2022_municipal_seat,True,2000962,0.6457150153140042,node/11183629252,180.7157718052019,0.0,11996.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
