ibge_municipio,municipio_nome_ibge,uf_sigla,populacao_residente,potentially_uncovered_population,active_ubs,physicians_unique,physician_cnes_links,physician_ambulatory_hours_weekly,ubs_with_physician,active_ubs_with_physician,physician_fte_40h,active_cnes_teams_all_types,active_cnes_team_types,ubs_with_cnes_team,active_ubs_with_cnes_team,physicians_unique_per_100k,physician_fte_per_100k,potentially_uncovered_population_per_physician_fte,active_ubs_with_physician_pct,workforce_quality_flag,physician_definition,team_definition
520510,Catalão,GO,114427.0,71001.9535,17.0,42.0,47.0,1070.0,16.0,16.0,26.75,35.0,6.0,14.0,14.0,36.70462390869288,23.37734975136987,2654.278635514019,94.11764705882352,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410690,Curitiba,PR,1773718.0,689266.8147999999,111.0,1066.0,1281.0,25991.0,110.0,110.0,649.775,776.0,5.0,109.0,109.0,60.099745280816904,36.63350092855798,1060.7776765803546,99.09909909909909,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350280,Araçatuba,SP,200124.0,39944.750399999975,19.0,92.0,223.0,3213.0,18.0,18.0,80.325,78.0,5.0,18.0,18.0,45.97149767144371,40.137614678899084,497.2891428571425,94.73684210526315,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
320520,Vila Velha,ES,467722.0,95134.65480000002,34.0,258.0,289.0,8670.0,34.0,34.0,216.75,229.0,6.0,33.0,33.0,55.16097168831058,46.34163028465627,438.91420899653986,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355700,Votorantim,SP,127923.0,76894.5153,18.0,107.0,140.0,2107.0,18.0,18.0,52.675,31.0,6.0,18.0,18.0,83.64406713413537,41.17711435785589,1459.791462743237,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
317020,Uberlândia,MG,713224.0,290424.8128,77.0,331.0,674.0,10186.0,75.0,75.0,254.65,313.0,8.0,74.0,74.0,46.408982311307525,35.70407053043644,1140.4862077361083,97.40259740259741,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
353030,Mirassol,SP,63337.0,48180.4559,6.0,29.0,44.0,879.0,6.0,6.0,21.975,7.0,1.0,6.0,6.0,45.78682286814974,34.69535974233071,2192.512213879408,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
320130,Cariacica,ES,353491.0,110642.68299999998,36.0,155.0,159.0,5080.0,33.0,33.0,127.0,140.0,6.0,33.0,33.0,43.84835823259998,35.927364487356115,871.2022283464565,91.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354390,Rio Claro,SP,201418.0,106731.3982,24.0,166.0,305.0,4854.0,22.0,22.0,121.35,61.0,4.0,21.0,21.0,82.41567287928586,60.247842794586376,879.5335657189946,91.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
420140,Araranguá,SC,71922.0,22641.045600000005,17.0,47.0,112.0,1242.0,17.0,17.0,31.05,22.0,3.0,13.0,13.0,65.34857206418064,43.17176941686827,729.1802125603866,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
352690,Limeira,SP,291869.0,150750.33849999998,34.0,131.0,169.0,3060.0,34.0,34.0,76.5,53.0,7.0,33.0,33.0,44.883149632198005,26.21038890735227,1970.5926601307187,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350530,Barra Bonita,SP,34346.0,12958.7458,8.0,45.0,65.0,710.0,8.0,8.0,17.75,17.0,4.0,7.0,7.0,131.01962382810225,51.67996273219589,730.070185915493,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
520450,Caldas Novas,GO,98622.0,40642.1262,17.0,40.0,40.0,1485.0,17.0,17.0,37.125,42.0,7.0,17.0,17.0,40.558901664942915,37.64373060777514,1094.737406060606,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354630,Santa Cruz das Palmeiras,SP,28864.0,11736.1024,6.0,30.0,48.0,422.0,6.0,6.0,10.55,7.0,2.0,3.0,3.0,103.93569844789356,36.550720620842576,1112.4267677725118,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
431410,Passo Fundo,RS,206215.0,68236.54350000001,41.0,179.0,226.0,5546.0,40.0,40.0,138.65,81.0,6.0,40.0,40.0,86.80260892757559,67.2356521106612,492.1496105301119,97.5609756097561,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355670,Vinhedo,SP,76540.0,56218.63,8.0,71.0,85.0,1086.0,8.0,8.0,27.15,23.0,5.0,7.0,7.0,92.76195453357721,35.47164881107917,2070.6677716390423,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
431690,Santa Maria,RS,271735.0,116683.009,42.0,78.0,87.0,2738.0,42.0,42.0,68.45,62.0,4.0,37.0,37.0,28.704436307431873,25.189982887739895,1704.6458582907233,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310560,Barbacena,MG,125317.0,37206.61729999999,24.0,66.0,96.0,1809.0,21.0,21.0,45.225,46.0,5.0,21.0,21.0,52.66643791345148,36.0884796156946,822.700216694306,87.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
330580,Teresópolis,RJ,165123.0,70160.7627,27.0,61.0,63.0,2000.0,26.0,26.0,50.0,52.0,5.0,27.0,27.0,36.94215826989578,30.280457598275227,1403.2152540000002,96.29629629629629,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
520800,Formosa,GO,115901.0,31780.0542,19.0,48.0,51.0,1658.0,19.0,19.0,41.45,46.0,4.0,17.0,17.0,41.41465561125443,35.763280730968674,766.7081833534378,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
521020,Iporá,GO,35684.0,8514.202400000002,9.0,14.0,14.0,475.0,9.0,9.0,11.875,18.0,4.0,8.0,8.0,39.233269812801254,33.278219930501066,716.9854652631581,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
351040,Capivari,SP,50068.0,31307.5204,8.0,31.0,45.0,541.0,7.0,7.0,13.525,18.0,4.0,8.0,8.0,61.91579451945354,27.013261963729327,2314.7889390018486,87.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
520110,Anápolis,GO,398869.0,48183.37520000001,51.0,194.0,228.0,6376.0,51.0,51.0,159.4,196.0,5.0,51.0,51.0,48.63752259513775,39.962995369407,302.2796436637391,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430450,Canguçu,RS,49680.0,13860.72,9.0,28.0,28.0,493.0,8.0,8.0,12.325,16.0,3.0,8.0,8.0,56.36070853462158,24.808776167471816,1124.6020283975658,88.88888888888889,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
521740,Pires do Rio,GO,32373.0,8679.2013,8.0,19.0,21.0,471.0,8.0,8.0,11.775,18.0,6.0,7.0,7.0,58.690884378957776,36.37290334538041,737.0871592356688,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430510,Caxias do Sul,RS,463501.0,217938.1702,52.0,314.0,842.0,6267.0,50.0,50.0,156.675,149.0,6.0,50.0,50.0,67.74526915799534,33.802516067926504,1391.0207129408009,96.15384615384616,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
352530,Jaú,SP,133497.0,67202.3898,19.0,87.0,132.0,1505.0,18.0,18.0,37.625,24.0,2.0,19.0,19.0,65.17000382031057,28.184153951025117,1786.110027906977,94.73684210526315,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
352230,Itapetininga,SP,157790.0,74524.21699999999,23.0,110.0,138.0,2672.0,23.0,23.0,66.8,59.0,8.0,21.0,21.0,69.71290956334369,42.33474871664871,1115.6319910179639,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
431740,Santiago,RS,48938.0,11510.217599999998,14.0,15.0,18.0,535.0,13.0,13.0,13.375,24.0,4.0,12.0,12.0,30.65102783113327,27.330499816093834,860.5770168224298,92.85714285714286,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
421190,Palhoça,SC,222598.0,74703.8888,23.0,88.0,157.0,3116.0,23.0,23.0,77.9,92.0,5.0,23.0,23.0,39.533149444289705,34.99582206488828,958.9716148908857,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
412240,Rolândia,PR,71670.0,15430.551000000003,10.0,149.0,245.0,2530.0,10.0,10.0,63.25,34.0,3.0,10.0,10.0,207.89730710199524,88.25170922282685,243.9612806324111,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350600,Bauru,SP,379146.0,200985.2946,26.0,149.0,195.0,4196.0,25.0,25.0,104.9,114.0,6.0,26.0,26.0,39.29884529969985,27.66744209354708,1915.97039656816,96.15384615384616,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354520,Salto,SP,134319.0,66031.22039999999,10.0,79.0,121.0,1632.0,10.0,10.0,40.8,51.0,3.0,10.0,10.0,58.81520857064154,30.375449489647774,1618.4122647058823,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354980,São José do Rio Preto,SP,480393.0,189034.6455,33.0,227.0,420.0,7177.0,32.0,32.0,179.425,146.0,5.0,30.0,30.0,47.25297829069116,37.34962832514213,1053.558007524035,96.96969696969697,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
240810,Natal,RN,751300.0,172423.35000000003,61.0,343.0,350.0,10819.0,60.0,60.0,270.475,277.0,6.0,57.0,57.0,45.65419938772794,36.00093171835485,637.4835012478048,98.36065573770492,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
520025,Águas Lindas de Goiás,GO,225693.0,93707.7336,28.0,98.0,129.0,3132.0,26.0,26.0,78.3,70.0,5.0,25.0,25.0,43.421816361163174,34.6931451130518,1196.7782068965519,92.85714285714286,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350160,Americana,SP,237240.0,135250.524,22.0,80.0,119.0,2197.0,22.0,22.0,54.925,59.0,4.0,22.0,22.0,33.72112628561794,23.151660765469565,2462.458334091944,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430463,Capão da Canoa,RS,63594.0,19911.281400000003,14.0,32.0,46.0,1120.0,11.0,11.0,28.0,23.0,4.0,11.0,11.0,50.319212504324305,44.02931094128377,711.117192857143,78.57142857142857,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
313820,Lavras,MG,104761.0,35199.696,20.0,38.0,122.0,1590.0,20.0,20.0,39.75,41.0,4.0,20.0,20.0,36.273040539895575,37.943509512127605,885.5269433962266,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350550,Barretos,SP,122485.0,33854.854,18.0,74.0,129.0,2523.0,18.0,18.0,63.075,44.0,4.0,17.0,17.0,60.415561089112956,51.496101563456754,536.7396591359492,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
310260,Andradas,MG,40553.0,13005.3471,9.0,13.0,22.0,429.0,9.0,9.0,10.725,15.0,3.0,4.0,4.0,32.05681453899835,26.446871994673636,1212.6197762237764,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
520140,Aparecida de Goiânia,GO,527796.0,174647.69640000004,50.0,184.0,192.0,6004.0,48.0,48.0,150.1,154.0,6.0,44.0,44.0,34.86195423989572,28.439018105480145,1163.542281145903,96.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355170,Sertãozinho,SP,126887.0,91612.414,9.0,113.0,140.0,1380.0,9.0,9.0,34.5,40.0,6.0,9.0,9.0,89.05561641460511,27.189546604459085,2655.4322898550727,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
351860,Guariba,SP,37498.0,23739.9838,7.0,18.0,23.0,411.0,7.0,7.0,10.275,14.0,5.0,7.0,7.0,48.002560136540616,27.401461411275267,2310.4607104622874,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
432260,Venâncio Aires,RS,68763.0,14845.9317,16.0,89.0,103.0,1685.0,15.0,15.0,42.125,26.0,5.0,14.0,14.0,129.43007140467984,61.261143347439756,352.4256783382789,93.75,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
311860,Contagem,MG,621863.0,129409.69030000005,70.0,226.0,255.0,7746.0,70.0,70.0,193.65,236.0,6.0,70.0,70.0,36.34240982338554,31.140299390701813,668.265893622515,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430790,Farroupilha,RS,70286.0,27903.542,14.0,99.0,445.0,1566.0,14.0,14.0,39.15,23.0,4.0,11.0,11.0,140.85308596306518,55.70099308539396,712.7341507024266,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354580,Santa Bárbara d'Oeste,SP,183347.0,90206.724,18.0,72.0,89.0,1812.0,18.0,18.0,45.3,63.0,5.0,18.0,18.0,39.26979988764474,24.70724909597648,1991.3184105960268,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350400,Assis,SP,101409.0,27522.4026,23.0,98.0,252.0,2211.0,21.0,21.0,55.275,43.0,6.0,22.0,22.0,96.63836543107614,54.50699642043606,497.9177313432836,91.30434782608695,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355240,Sumaré,SP,279545.0,113187.7705,25.0,147.0,157.0,3992.0,25.0,25.0,99.8,82.0,4.0,23.0,23.0,52.58545135845749,35.700871058326925,1134.145996993988,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
353930,Pirassununga,SP,73545.0,20769.108,16.0,30.0,46.0,973.0,15.0,15.0,24.325,25.0,4.0,15.0,15.0,40.791352233326535,33.07498810252226,853.8173895169579,93.75,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354940,São Joaquim da Barra,SP,48558.0,14489.7072,10.0,34.0,53.0,945.0,10.0,10.0,23.625,18.0,4.0,10.0,10.0,70.01935829317517,48.65315704930187,613.3209396825397,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
110004,Cacoal,RO,86887.0,18063.807300000008,13.0,33.0,33.0,1242.0,12.0,12.0,31.05,33.0,3.0,12.0,12.0,37.980365302059,35.736070988755515,581.7651304347828,92.3076923076923,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350320,Araraquara,SP,242228.0,84198.4528,42.0,127.0,134.0,3759.0,41.0,41.0,93.975,102.0,7.0,39.0,39.0,52.42994203807983,38.796092937232686,895.9665102420857,97.61904761904762,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
530010,Brasília,DF,2817381.0,664056.7016999997,183.0,811.0,873.0,30833.0,181.0,181.0,770.825,1074.0,5.0,182.0,182.0,28.785599107823895,27.35962938629884,861.4882777543537,98.90710382513662,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
431870,São Leopoldo,RS,217409.0,67570.7172,28.0,107.0,117.0,3214.0,28.0,28.0,80.35,101.0,6.0,27.0,27.0,49.2159938181032,36.95799161948217,840.9547878033603,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430300,Cachoeira do Sul,RS,80070.0,19577.115000000005,19.0,27.0,29.0,987.0,19.0,19.0,24.675,32.0,4.0,18.0,18.0,33.72049456725365,30.81678531285126,793.3987841945291,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
431080,Ivoti,RS,22983.0,7623.461099999999,5.0,37.0,53.0,437.0,5.0,5.0,10.925,5.0,1.0,5.0,5.0,160.98855675934385,47.535134664752206,697.7996430205948,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
411070,Irati,PR,59250.0,19309.575000000004,13.0,36.0,37.0,1084.0,12.0,12.0,27.1,14.0,4.0,11.0,11.0,60.75949367088608,45.73839662447258,712.5304428044282,92.3076923076923,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
410370,Cambé,PR,107208.0,19265.2776,12.0,54.0,85.0,1683.0,12.0,12.0,42.075,50.0,3.0,11.0,11.0,50.36937541974479,39.24613834788449,457.87944385026736,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350070,Agudos,SP,37680.0,10621.991999999997,8.0,54.0,77.0,1199.0,8.0,8.0,29.975,8.0,1.0,7.0,7.0,143.312101910828,79.55148619957538,354.36170141784805,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
432145,Teutônia,RS,32797.0,7494.114499999998,8.0,38.0,55.0,811.0,8.0,8.0,20.275,8.0,3.0,7.0,7.0,115.86425587706192,61.81967862914291,369.6234032059185,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
