ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,access_mismatch_score,access_mismatch_flag
432090,0,,,,,,,TAPEJARA,,,,,,RS,,,,,,,,,,,,,25256.0,,,,,,14,14,0,0.0,55.432372505543235,55.432372505543235,,95.68,doctor_harder_pharmacy_easier
410460,2,2.0,0.0,0.0,100.0,0.0,4104600.0,Capitão Leônidas Marques,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4104600.0,Capitão Leônidas Marques - PR,280.063,52.3,14648.0,1.3653741125068268,7.1412503615258,good,possible_pressure,baseline,11,11,0,13.653741125068267,75.09557618787547,75.09557618787547,5.5,95.64,doctor_harder_pharmacy_easier
432050,0,,,,,,,SERTAO,,,,,,RS,,,,,,,,,,,,,5630.0,,,,,,3,3,0,0.0,53.285968028419184,53.285968028419184,,95.15,doctor_harder_pharmacy_easier
411280,1,1.0,0.0,0.0,100.0,0.0,4112801.0,Joaquim Távora,41018.0,Wenceslau Braz,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4112801.0,Joaquim Távora - PR,289.173,41.31,11945.0,0.8371703641691084,3.458137516296473,good,possible_pressure,possible_dispersion,7,7,0,8.371703641691084,58.60192549183759,58.60192549183759,7.0,95.0,doctor_harder_pharmacy_easier
351535,0,,,,,,,EUCLIDES DA CUNHA PAULISTA,,,,,,SP,,,,,,,,,,,,,7883.0,,,,,,4,4,0,0.0,50.74210326018014,50.74210326018014,,94.47,doctor_harder_pharmacy_easier
430600,1,0.0,1.0,1.0,0.0,1.0,4306007.0,Crissiumal,43002.0,Três Passos,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430021.0,Três Passos,4305.0,Ijuí,4306007.0,Crissiumal - RS,362.194,35.58,12886.0,0.7760360080707746,2.76095131338454,high_attention,possible_pressure,possible_dispersion,7,7,0,7.760360080707745,54.32252056495422,54.32252056495422,7.0,94.35,doctor_harder_pharmacy_easier
412855,1,1.0,0.0,0.0,100.0,0.0,4128559.0,Vera Cruz do Oeste,41024.0,Foz do Iguaçu,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4128559.0,Vera Cruz do Oeste - PR,327.09,25.12,8215.0,1.217285453438831,3.057262527133205,good,possible_pressure,possible_dispersion,5,5,0,12.172854534388314,60.86427267194157,60.86427267194157,5.0,94.27,doctor_harder_pharmacy_easier
430370,0,,,,,,,CAMPINA DAS MISSOES,,,,,,RS,,,,,,,,,,,,,5999.0,,,,,,3,3,0,0.0,50.008334722453746,50.008334722453746,,94.18,doctor_harder_pharmacy_easier
411722,1,1.0,0.0,0.0,100.0,0.0,4117222.0,Nova Santa Rosa,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410013.0,Marechal Cândido Rondon,4103.0,Cascavel,4117222.0,Nova Santa Rosa - PR,204.665,40.66,8322.0,1.201634222542658,4.886033273886596,good,possible_pressure,baseline,5,5,0,12.01634222542658,60.0817111271329,60.0817111271329,5.0,94.17,doctor_harder_pharmacy_easier
430047,0,,,,,,,ALMIRANTE TAMANDARE DO SUL,,,,,,RS,,,,,,,,,,,,,2007.0,,,,,,1,1,0,0.0,49.82561036372695,49.82561036372695,,94.13,doctor_harder_pharmacy_easier
353500,1,1.0,0.0,0.0,100.0,0.0,3535002.0,Palestina,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3535002.0,Palestina - SP,697.701,16.45,11476.0,0.871383757406762,1.433278725413895,good,possible_pressure,possible_dispersion,6,6,0,8.71383757406762,52.283025444405716,52.283025444405716,6.0,93.63,doctor_harder_pharmacy_easier
520760,1,1.0,0.0,0.0,100.0,0.0,5207600.0,Fazenda Nova,52008.0,Iporá,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520013.0,São Luís de Montes Belos,5204.0,São Luís de Montes Belos - Iporá,5207600.0,Fazenda Nova - GO,1279.107,4.59,5877.0,1.7015484090522377,0.7817954244640988,good,possible_pressure,possible_dispersion,4,4,0,17.015484090522374,68.0619363620895,68.0619363620895,4.0,93.47,doctor_harder_pharmacy_easier
431660,0,,,,,,,SANANDUVA,,,,,,RS,,,,,,,,,,,,,16770.0,,,,,,8,8,0,0.0,47.70423375074538,47.70423375074538,,93.44,doctor_harder_pharmacy_easier
430870,1,1.0,0.0,0.0,100.0,0.0,4308706.0,Gaurama,43004.0,Erechim,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430026.0,Erechim,4306.0,Passo Fundo,4308706.0,Gaurama - RS,204.428,27.71,5665.0,1.76522506619594,4.89169781047606,good,possible_pressure,baseline,4,4,0,17.6522506619594,70.6090026478376,70.6090026478376,4.0,93.4,doctor_harder_pharmacy_easier
350770,1,1.0,0.0,0.0,100.0,0.0,3507704.0,Braúna,35018.0,Birigui,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3507704.0,Braúna - SP,195.176,27.44,5356.0,1.8670649738610905,5.123580768127229,good,possible_pressure,baseline,4,4,0,18.670649738610905,74.68259895444362,74.68259895444362,4.0,93.28,doctor_harder_pharmacy_easier
431590,1,1.0,0.0,0.0,100.0,0.0,4315909.0,Rodeio Bonito,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430029.0,Frederico Westphalen,4306.0,Passo Fundo,4315909.0,Rodeio Bonito - RS,83.278,79.9,6654.0,1.5028554253080852,12.007973294267394,good,possible_pressure,baseline,4,4,0,15.028554253080852,60.11421701232341,60.11421701232341,4.0,93.22,doctor_harder_pharmacy_easier
411680,1,1.0,0.0,0.0,100.0,0.0,4116802.0,Nova Cantu,41004.0,Goioerê,4102.0,Centro Ocidental Paranaense,41.0,PR,Paraná,4.0,S,Sul,410015.0,Campo Mourão,4104.0,Maringá,4116802.0,Nova Cantu - PR,555.488,12.22,6790.0,1.4727540500736376,1.8002189066190448,good,possible_pressure,possible_dispersion,4,4,0,14.727540500736376,58.910162002945505,58.910162002945505,4.0,93.1,doctor_harder_pharmacy_easier
432225,1,1.0,0.0,0.0,100.0,0.0,4322251.0,Tupandi,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,4322251.0,Tupandi - RS,59.447,84.6,5029.0,1.988466892026248,16.821706730364863,good,possible_pressure,baseline,4,4,0,19.884668920262477,79.53867568104991,79.53867568104991,4.0,92.95,doctor_harder_pharmacy_easier
432185,1,1.0,0.0,0.0,100.0,0.0,4321857.0,Três Palmeiras,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430025.0,Passo Fundo,4306.0,Passo Fundo,4321857.0,Três Palmeiras - RS,180.599,26.11,4716.0,2.1204410517387617,5.537129219984607,good,possible_pressure,baseline,5,5,0,21.204410517387615,106.02205258693807,106.02205258693807,5.0,92.81,doctor_harder_pharmacy_easier
430150,1,1.0,0.0,0.0,100.0,0.0,4301503.0,Augusto Pestana,43008.0,Ijuí,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430018.0,Ijuí,4305.0,Ijuí,4301503.0,Augusto Pestana - RS,348.231,20.53,7149.0,1.3987970345502867,2.871657032257324,good,possible_pressure,possible_dispersion,4,4,0,13.987970345502866,55.951881382011464,55.951881382011464,4.0,92.79,doctor_harder_pharmacy_easier
350640,1,1.0,0.0,0.0,100.0,0.0,3506409.0,Bilac,35018.0,Birigui,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3506409.0,Bilac - SP,158.025,46.32,7319.0,1.3663068725235687,6.328112640404999,good,possible_pressure,baseline,4,4,0,13.663068725235687,54.65227490094275,54.65227490094275,4.0,92.68,doctor_harder_pharmacy_easier
410910,0,,,,,,,GUAPOREMA,,,,,,PR,,,,,,,,,,,,,2210.0,,,,,,1,1,0,0.0,45.248868778280546,45.248868778280546,,92.55,doctor_harder_pharmacy_easier
310810,1,1.0,0.0,0.0,100.0,0.0,3108107.0,Bonfim,31032.0,Itaguara,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310069.0,Oliveira,3113.0,Divinópolis,3108107.0,Bonfim - MG,301.865,24.63,7434.0,1.3451708366962605,3.31273913835655,good,possible_pressure,possible_dispersion,4,4,0,13.451708366962604,53.80683346785042,53.80683346785042,4.0,92.52,doctor_harder_pharmacy_easier
432190,3,1.0,2.0,2.0,33.33333333333333,2.0,4321907.0,Três Passos,43002.0,Três Passos,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430021.0,Três Passos,4305.0,Ijuí,4321907.0,Três Passos - RS,268.902,94.59,25436.0,1.1794307281019027,11.156480799696546,high_attention,possible_pressure,baseline,13,13,0,11.794307281019028,51.10866488441579,51.10866488441579,4.333333333333333,92.37,doctor_harder_pharmacy_easier
410820,1,1.0,0.0,0.0,100.0,0.0,4108205.0,Formosa do Oeste,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410008.0,Toledo,4103.0,Cascavel,4108205.0,Formosa do Oeste - PR,275.901,27.67,7635.0,1.309757694826457,3.6244884940612754,good,possible_pressure,possible_dispersion,4,4,0,13.097576948264571,52.390307793058284,52.390307793058284,4.0,92.35,doctor_harder_pharmacy_easier
411310,1,1.0,0.0,0.0,100.0,0.0,4113106.0,Kaloré,41012.0,Faxinal,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410023.0,Apucarana,4105.0,Londrina,4113106.0,Kaloré - PR,193.299,23.7,4582.0,2.182453077258839,5.173332505600132,good,possible_pressure,baseline,4,4,0,21.82453077258839,87.29812309035356,87.29812309035356,4.0,92.09,doctor_harder_pharmacy_easier
431971,0,,,,,,,SAO VALENTIM DO SUL,,,,,,RS,,,,,,,,,,,,,2255.0,,,,,,1,1,0,0.0,44.34589800443459,44.34589800443459,,92.09,doctor_harder_pharmacy_easier
312930,2,2.0,0.0,0.0,100.0,0.0,3129301.0,Iapu,31040.0,Caratinga,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310024.0,Ipatinga,3105.0,Ipatinga,3129301.0,Iapu - MG,340.994,35.28,12030.0,1.662510390689942,5.865205839398933,good,possible_pressure,baseline,7,7,0,16.62510390689942,58.18786367414796,58.18786367414796,3.5,92.07,doctor_harder_pharmacy_easier
352960,1,1.0,0.0,0.0,100.0,0.0,3529609.0,Meridiano,35002.0,Fernandópolis,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350029.0,Fernandópolis,3507.0,São José do Rio Preto,3529609.0,Meridiano - SP,228.199,20.04,4572.0,2.187226596675416,4.382140149606265,good,possible_pressure,possible_dispersion,4,4,0,21.872265966754156,87.48906386701663,87.48906386701663,4.0,92.03,doctor_harder_pharmacy_easier
320435,0,,,,,,,RIO BANANAL,,,,,,ES,,,,,,,,,,,,,20350.0,,,,,,9,9,0,0.0,44.22604422604423,44.22604422604423,,92.03,doctor_harder_pharmacy_easier
320330,2,2.0,0.0,0.0,100.0,0.0,3203304.0,Mantenópolis,32001.0,Barra de São Francisco,3201.0,Noroeste Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320005.0,Colatina,3203.0,Colatina,3203304.0,Mantenópolis - ES,321.418,39.73,12770.0,1.5661707126076745,6.222426870928199,good,possible_pressure,baseline,7,7,0,15.661707126076742,54.8159749412686,54.8159749412686,3.5,91.93,doctor_harder_pharmacy_easier
316290,4,4.0,0.0,0.0,100.0,0.0,3162906.0,São João Nepomuceno,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310035.0,São João Nepomuceno - Bicas,3106.0,Juíz de Fora,3162906.0,São João Nepomuceno - MG,407.427,62.75,25565.0,1.5646391550948562,9.817709675598328,good,possible_pressure,baseline,14,14,0,15.646391550948563,54.76237042831997,54.76237042831997,3.5,91.92,doctor_harder_pharmacy_easier
412860,1,1.0,0.0,0.0,100.0,0.0,4128609.0,Verê,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4128609.0,Verê - PR,311.801,25.44,7932.0,1.2607160867372669,3.2071738063700885,good,possible_pressure,possible_dispersion,4,4,0,12.607160867372668,50.42864346949067,50.42864346949067,4.0,91.87,doctor_harder_pharmacy_easier
431123,0,,,,,,,LAGOA BONITA DO SUL,,,,,,RS,,,,,,,,,,,,,2283.0,,,,,,1,1,0,0.0,43.802014892685065,43.802014892685065,,91.85,doctor_harder_pharmacy_easier
412190,2,2.0,0.0,0.0,100.0,0.0,4121901.0,Ribeirão do Pinhal,41015.0,Cornélio Procópio,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4121901.0,Ribeirão do Pinhal - PR,374.732,34.85,13060.0,1.5313935681470137,5.337147614828731,good,possible_pressure,baseline,7,7,0,15.313935681470138,53.59877488514548,53.59877488514548,3.5,91.76,doctor_harder_pharmacy_easier
412070,1,1.0,0.0,0.0,100.0,0.0,4120705.0,Quatiguá,41018.0,Wenceslau Braz,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410022.0,Santo Antônio da Platina,4105.0,Londrina,4120705.0,Quatiguá - PR,112.689,71.87,8099.0,1.2347203358439314,8.873980601478406,good,possible_pressure,baseline,4,4,0,12.347203358439314,49.38881343375726,49.38881343375726,4.0,91.55,doctor_harder_pharmacy_easier
431190,1,1.0,0.0,0.0,100.0,0.0,4311908.0,Marcelino Ramos,43004.0,Erechim,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430026.0,Erechim,4306.0,Passo Fundo,4311908.0,Marcelino Ramos - RS,229.759,18.8,4320.0,2.314814814814815,4.352386631209224,good,possible_pressure,possible_dispersion,4,4,0,23.14814814814815,92.5925925925926,92.5925925925926,4.0,91.4,doctor_harder_pharmacy_easier
412350,1,1.0,0.0,0.0,100.0,0.0,4123501.0,Santa Helena,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410008.0,Toledo,4103.0,Cascavel,4123501.0,Santa Helena - PR,754.701,33.78,25492.0,0.3922799309587322,1.325028057469117,good,possible_pressure,possible_dispersion,11,11,0,3.922799309587322,43.150792405460535,43.150792405460535,11.0,91.08,doctor_harder_pharmacy_easier
412785,1,1.0,0.0,0.0,100.0,0.0,4127858.0,Três Barras do Paraná,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4127858.0,Três Barras do Paraná - PR,505.505,22.03,11135.0,0.8980691513246519,1.9782198000019784,good,possible_pressure,possible_dispersion,5,5,0,8.98069151324652,44.903457566232596,44.903457566232596,5.0,91.02,doctor_harder_pharmacy_easier
280310,0,,,,,,,ITABI,,,,,,SE,,,,,,,,,,,,,4816.0,,,,,,2,2,0,0.0,41.52823920265781,41.52823920265781,,90.92,doctor_harder_pharmacy_easier
431220,1,1.0,0.0,0.0,100.0,0.0,4312203.0,Maximiliano de Almeida,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,4312203.0,Maximiliano de Almeida - RS,208.439,20.11,4191.0,2.3860653781913626,4.797566674182855,good,possible_pressure,baseline,4,4,0,23.860653781913623,95.44261512765449,95.44261512765449,4.0,90.9,doctor_harder_pharmacy_easier
431030,1,1.0,0.0,0.0,100.0,0.0,4310306.0,Ilópolis,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,4310306.0,Ilópolis - RS,123.602,33.63,4157.0,2.4055809477988936,8.090483972751251,good,possible_pressure,baseline,4,4,0,24.055809477988934,96.22323791195574,96.22323791195574,4.0,90.86,doctor_harder_pharmacy_easier
350810,2,2.0,0.0,0.0,100.0,0.0,3508108.0,Buritama,35018.0,Birigui,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3508108.0,Buritama - SP,326.921,52.64,17210.0,1.1621150493898895,6.117685924122341,good,possible_pressure,baseline,8,8,0,11.621150493898897,46.48460197559559,46.48460197559559,4.0,90.82,doctor_harder_pharmacy_easier
431150,0,,,,,,,LAVRAS DO SUL,,,,,,RS,,,,,,,,,,,,,7290.0,,,,,,3,3,0,0.0,41.15226337448559,41.15226337448559,,90.78,doctor_harder_pharmacy_easier
430530,0,,,,,,,CHAPADA,,,,,,RS,,,,,,,,,,,,,9751.0,,,,,,4,4,0,0.0,41.02143369910778,41.02143369910778,,90.73,doctor_harder_pharmacy_easier
522015,1,1.0,0.0,0.0,100.0,0.0,5220157.0,São Luiz do Norte,52006.0,Ceres,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520017.0,Uruaçu - Niquelândia,5205.0,Porangatu - Uruaçu,5220157.0,São Luiz do Norte - GO,583.832,8.28,4837.0,2.067397146991937,1.712821496594911,good,possible_pressure,possible_dispersion,3,3,0,20.67397146991937,62.02191440975812,62.02191440975812,3.0,90.7,doctor_harder_pharmacy_easier
430180,1,1.0,0.0,0.0,100.0,0.0,4301800.0,Barracão,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,4301800.0,Barracão - RS,515.469,9.37,4831.0,2.06996481059822,1.939980871788604,good,possible_pressure,possible_dispersion,3,3,0,20.6996481059822,62.0989443179466,62.0989443179466,3.0,90.7,doctor_harder_pharmacy_easier
316100,2,2.0,0.0,0.0,100.0,0.0,3161007.0,São Domingos do Prata,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310026.0,João Monlevade,3105.0,Ipatinga,3161007.0,São Domingos do Prata - MG,743.768,23.38,17392.0,1.1499540018399264,2.6890105516774048,good,possible_pressure,possible_dispersion,8,8,0,11.499540018399264,45.998160073597056,45.998160073597056,4.0,90.7,doctor_harder_pharmacy_easier
420660,1,1.0,0.0,0.0,100.0,0.0,4206603.0,Guarujá do Sul,42001.0,São Miguel do Oeste,4201.0,Oeste Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420009.0,São Miguel do Oeste,4204.0,Chapecó,4206603.0,Guarujá do Sul - SC,100.63,47.99,4829.0,2.070822116380203,9.937394415184338,good,possible_pressure,baseline,3,3,0,20.70822116380203,62.12466349140609,62.12466349140609,3.0,90.7,doctor_harder_pharmacy_easier
430340,1,1.0,0.0,0.0,100.0,0.0,4303400.0,Caiçara,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430029.0,Frederico Westphalen,4306.0,Passo Fundo,4303400.0,Caiçara - RS,189.16,25.57,4836.0,2.0678246484698097,5.286529921759357,good,possible_pressure,baseline,3,3,0,20.678246484698096,62.03473945409429,62.03473945409429,3.0,90.7,doctor_harder_pharmacy_easier
430400,1,1.0,0.0,0.0,100.0,0.0,4304002.0,Campo Novo,43002.0,Três Passos,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430021.0,Três Passos,4305.0,Ijuí,4304002.0,Campo Novo - RS,220.719,22.54,4975.0,2.010050251256281,4.530647565456532,good,possible_pressure,possible_dispersion,3,3,0,20.100502512562816,60.301507537688444,60.301507537688444,3.0,90.69,doctor_harder_pharmacy_easier
421490,1,1.0,0.0,0.0,100.0,0.0,4214904.0,Rio Fortuna,42018.0,Tubarão,4206.0,Sul Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420003.0,Tubarão,4202.0,Criciúma,4214904.0,Rio Fortuna - SC,302.39,16.03,4847.0,2.0631318341242006,3.3069876649360097,good,possible_pressure,possible_dispersion,3,3,0,20.631318341242007,61.893955023726015,61.893955023726015,3.0,90.68,doctor_harder_pharmacy_easier
317115,1,1.0,0.0,0.0,100.0,0.0,3171154.0,Vermelho Novo,31060.0,Ponte Nova,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310025.0,Caratinga,3105.0,Ipatinga,3171154.0,Vermelho Novo - MG,115.242,42.51,4899.0,2.0412329046744238,8.677391923083597,good,possible_pressure,baseline,3,3,0,20.412329046744233,61.2369871402327,61.2369871402327,3.0,90.67,doctor_harder_pharmacy_easier
432290,1,1.0,0.0,0.0,100.0,0.0,4322905.0,Viadutos,43004.0,Erechim,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430026.0,Erechim,4306.0,Passo Fundo,4322905.0,Viadutos - RS,268.072,17.79,4769.0,2.0968756552736423,3.7303411023904025,good,possible_pressure,possible_dispersion,3,3,0,20.968756552736423,62.90626965820927,62.90626965820927,3.0,90.67,doctor_harder_pharmacy_easier
170555,1,1.0,0.0,0.0,100.0,0.0,1705557.0,Combinado,17008.0,Dianópolis,1702.0,Oriental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170011.0,Dianópolis,1703.0,Gurupi,1705557.0,Combinado - TO,208.791,22.78,4756.0,2.1026072329688814,4.789478473689,good,possible_pressure,baseline,3,3,0,21.026072329688812,63.07821698906645,63.07821698906645,3.0,90.62,doctor_harder_pharmacy_easier
430380,1,1.0,0.0,0.0,100.0,0.0,4303806.0,Campinas do Sul,43004.0,Erechim,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430026.0,Erechim,4306.0,Passo Fundo,4303806.0,Campinas do Sul - RS,276.162,19.13,5284.0,1.8925056775170328,3.6210629992540615,good,possible_pressure,possible_dispersion,3,3,0,18.925056775170326,56.77517032551098,56.77517032551098,3.0,90.61,doctor_harder_pharmacy_easier
